STUDENT LAST NAME,STUDENT FIRST NAME,STUDENT ID 1,STUDENT ID 2,DATE OF BIRTH,AGE,GENDER,READING TOTAL - NPR,LANGUAGE TOTAL - NPR,MATH TOTAL - NPR
,,1063,,,,,,,
,,1064,,,,,,,
,,1065,,,,,,,
,,1066,,,,,,,
,,1067,,,,,,,
,,1068,,,,,,,
,,1069,,,,,,,
,,1070,,,,,,,
,,1071,,,,,,,
,,1072,,,,,,,
,,1073,,,,,,,
,,1074,,,,,,,
,,1075,,,,,,,
,,1076,,,,,,,
,,1077,,,,,,,
,,1078,,,,,,,
