,fname,lname,id,dob,grade,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa,language_test_scores2,reading_test_score2,math_test_scores2
156,,,157,2011-06-21,9,30,95,99,99,118,28,30,30,Eligible,28,30,30,118,2024-10-03 08:53:00,,,,November 16 2024,Lake Forest Elementary Charter School,3.63,95,99,99
157,,,158,2011-03-25,9,,32,69,53,23,1,7,15,In Processing,1,7,15,23,2024-10-03 09:04:16,,,,March 22 2025 (No-rest option),Edward Hynes Lakeview,,32,69,53
158,,,159,2010-12-09,9,,37,55,57,18,1,9,8,In Processing,14,4,15,33,2024-10-03 09:41:23,,,,March 22 2025 (No-rest option),International School of Louisiana,,66,69,46
159,,,160,2011-03-27,9,27,79,82,78,89,20,20,22,Eligible,20,20,22,89,2024-10-03 10:33:17,,,,November 16 2024,Success at Thurgood Marshall,3.25,79,82,78
160,,,161,2011-09-12,9,,50,67,53,27,6,7,14,In Processing,6,7,14,27,2024-10-03 12:26:35,,,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,,50,67,53
161,,,162,2011-07-06,9,,11,26,48,7,1,5,1,In Processing,1,5,1,7,2024-10-03 12:59:55,,,,December 14 2024,Other,,11,26,48
162,,,163,2011-07-23,9,30,93,99,99,117,27,30,30,Eligible,27,30,30,117,2024-10-03 13:03:58,,,,November 16 2024,Metairie Park Country Day,4.0,93,99,99
163,,,164,2010-11-24,9,,29,28,30,3,1,1,1,In Processing,1,2,1,4,2024-10-03 14:35:42,,,,March 22 2025 (No-rest option),Edward Hynes Lakeview,,33,35,42
164,,,165,2011-04-20,9,,60,56,90,46,11,26,9,In Processing,10,30,15,55,2024-10-03 15:01:30,,,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,,58,69,98
165,,,166,2011-09-07,9,30,79,99,94,108,20,28,30,Eligible,20,28,30,108,2024-11-21 15:20:47,,,,December 14 2024,Bricolage Academy,3.88,79,99,94
166,,,167,2011-04-04,9,30,93,98,91,113,27,26,30,Eligible,27,26,30,113,2024-10-03 17:20:49,,,,December 14 2024,Audubon Uptown Montessori and French,3.75,93,98,91
167,,,168,2011-02-04,9,,64,89,75,56,13,18,25,In Processing,13,18,25,56,2024-10-03 18:07:04,,,,November 16 2024,Ecole Bilingue,,64,89,75
168,,,169,2011-07-12,9,30,98,88,99,115,30,30,25,Eligible,30,30,25,115,2024-10-03 18:10:29,,,,November 16 2024,Lake Castle Private School,3.75,98,88,99
169,,,170,2011-06-22,9,30,86,99,99,114,24,30,30,Eligible,24,30,30,114,2024-10-03 18:32:16,,,,November 16 2024,The Willow School,3.88,86,99,99
170,,,171,2011-08-02,9,,55,73,97,54,8,29,17,In Processing,8,29,17,54,2024-10-03 18:20:31,,,,April 26 2025 (No-rest option),Ecole Bilingue,,55,73,97
171,,,172,2011-01-13,9,,70,74,71,50,16,16,18,In Processing,19,7,15,41,2024-10-03 19:18:55,,,,February 15 2025 (No-rest option),Lake Forest Elementary Charter School,,76,68,53
172,,,173,2011-02-17,9,30,88,95,90,109,25,26,28,Eligible,25,26,28,109,2024-10-03 19:41:11,,,,December 14 2024,Bricolage Academy,3.88,88,95,90
173,,,174,2011-01-01,10,,32,38,70,18,1,16,1,In Processing,1,16,1,18,2024-10-03 20:42:41,,,,April 26 2025 (No-rest option),Other,,32,38,70
174,,,175,2011-06-03,9,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2024-10-03 21:11:19,,,,November 16 2024,Lake Castle Private School,4.0,99,99,99
175,,,176,2011-06-21,9,,22,84,75,46,1,22,23,In Processing,15,21,15,51,2024-10-04 14:27:16,,,,March 22 2025 (No-rest option),Morris Jeff Community School,,68,68,80
176,,,177,2011-05-03,9,30,77,88,86,98,19,24,25,Eligible,19,24,25,98,2024-10-03 21:49:48,,,,December 14 2024,Alice Harte Charter School,3.5,77,88,86
177,,,178,2011-06-03,9,30,99,98,99,120,30,30,30,Eligible,30,30,30,120,2024-10-07 18:27:18,,,,November 16 2024,Lake Castle Private School,3.88,99,98,99
178,,,179,2010-04-28,10,,97,90,43,57,29,2,26,In Processing,29,2,26,57,2024-10-03 22:05:39,,,,April 26 2025 (No-rest option),Other,,97,90,43
179,,,180,2011-02-19,9,30,92,96,76,105,27,19,29,Eligible,27,19,29,105,2024-10-04 02:52:13,,,,December 14 2024,Trinity Episcopal School,3.75,92,96,76
180,,,181,2011-01-28,9,,79,79,72,57,20,17,20,In Processing,20,17,20,57,2024-10-04 09:25:17,,,,January 18 2025,Elan Academy,,79,79,72
181,,,182,2009-07-24,11,,,,,0,,,,In Processing,,,,,2024-10-04 10:48:45,,,,,Other,,,,
182,,,183,2011-08-02,9,30,89,99,93,112,25,27,30,Eligible,25,27,30,112,2024-10-04 12:27:20,,,,December 14 2024,Audubon Uptown Montessori and French,4.0,89,99,93
183,,,184,2010-10-20,9,27,86,97,82,102,24,22,29,Eligible,24,22,29,102,2024-10-04 17:14:24,,,,January 18 2025,Lake Forest Elementary Charter School,3.25,86,97,82
184,,,185,2011-08-04,9,25,74,98,85,96,18,23,30,Eligible,18,23,30,96,2024-10-08 20:45:35,,,,December 14 2024,St. Paul's Episcopal School,3.0,74,98,85
185,,,186,2010-11-23,9,30,97,99,99,119,29,30,30,Eligible,29,30,30,119,2024-10-04 19:25:21,,,,November 16 2024,Edward Hynes Lakeview,3.75,97,99,99
186,,,187,2010-08-26,10,30,96,85,82,104,29,22,23,Eligible,29,22,23,104,2024-10-04 20:46:05,,,,November 16 2024,The Willow School,3.8,96,85,82
187,,,188,2011-08-24,9,30,96,99,99,119,29,30,30,Eligible,29,30,30,119,2024-10-04 22:02:32,,,,November 16 2024,Lake Forest Elementary Charter School,4.0,96,99,99
188,,,189,2011-07-17,9,18,84,83,78,83,23,20,22,In Processing,26,19,16,79,2024-10-05 03:17:14,,,,March 22 2025 (No-rest option),Lake Castle Private School,2.38,91,71,76
189,,,190,2011-06-07,9,30,94,99,88,113,28,25,30,Eligible,28,25,30,113,2024-10-06 19:51:52,,,,November 16 2024,Bricolage Academy,4.0,94,99,88
190,,,191,2011-07-06,9,27,63,99,69,84,12,15,30,Eligible,18,17,27,89,2024-10-05 08:45:44,,,,March 22 2025 (No-rest option),Audubon Gentilly,3.25,75,92,72
191,,,192,2011-02-04,9,30,82,95,90,106,22,26,28,Eligible,22,26,28,106,2024-10-05 10:05:31,,,,January 18 2025,International School of Louisiana,4.0,82,95,90
192,,,193,2011-03-04,9,30,53,75,97,84,7,29,18,Eligible,20,24,14,88,2025-04-02 07:49:30,,,,March 22 2025 (No-rest option),St. George's Episcopal School,3.5,79,66,87
193,,,194,2011-03-07,9,30,95,95,86,110,28,24,28,Eligible,28,24,28,110,2024-10-11 11:39:21,,,,November 16 2024,Audubon Uptown Montessori and French,4.0,95,95,86
194,,,195,2011-05-04,9,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2024-10-05 11:53:51,,,,December 14 2024,Edward Hynes Lakeview,,99,99,99
195,,,196,2011-06-29,9,30,75,95,99,106,18,30,28,Eligible,18,30,28,106,2024-10-05 12:10:33,,,,January 18 2025,Bricolage Academy,3.88,75,95,99
196,,,197,2009-02-26,11,30,98,96,93,116,30,27,29,Eligible,30,27,29,116,2024-10-05 12:37:26,,,,January 18 2025,Metairie Park Country Day,3.77,98,96,93
197,,,198,2011-04-25,9,30,82,98,81,103,22,21,30,Eligible,22,21,30,103,2024-10-05 14:50:42,,,,November 16 2024,Audubon Gentilly,3.75,82,98,81
198,,,199,2011-01-24,9,30,68,98,99,105,15,30,30,Eligible,15,30,30,105,2024-10-05 13:28:13,,,,November 16 2024,Lake Forest Elementary Charter School,4.0,68,98,99
199,,,200,2010-12-10,9,30,89,88,93,107,25,27,25,Eligible,25,27,25,107,2024-10-05 17:12:32,,,,November 16 2024,St. Paul's Episcopal School,4.0,89,88,93
200,,,201,2011-08-08,9,30,88,90,97,110,25,29,26,In Processing,25,29,26,110,2024-10-14 13:10:00,,,,November 16 2024,Other,4.0,88,90,97
201,,,202,2011-08-23,9,,,,,0,,,,In Processing,,,,,2024-10-05 20:41:20,,,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,,,,
202,,,203,2011-05-28,9,30,89,99,99,115,25,30,30,Eligible,25,30,30,115,2024-10-06 09:02:20,,,,November 16 2024,Bricolage Academy,3.88,89,99,99
203,,,204,2010-11-20,9,27,84,92,90,103,23,26,27,Eligible,23,26,27,103,2024-10-06 12:09:57,,,,January 18 2025,Audubon Gentilly,3.25,84,92,90
204,,,205,2011-03-29,9,,31,77,88,45,1,25,19,In Processing,1,25,19,45,2024-10-06 12:42:06,,,,April 26 2025 (No-rest option),Other,,31,77,88
205,,,206,2011-04-21,9,25,,,,25,,,,In Processing,17,15,27,84,2024-10-06 12:58:28,,,,,International School of Louisiana,3.0,73,92,68
206,,,207,2011-08-10,9,30,96,99,99,119,29,30,30,In Processing,29,30,30,119,2024-10-06 14:30:45,,,,January 18 2025,Other,4.0,96,99,99
207,,,208,2011-08-10,9,30,96,99,99,119,29,30,30,Eligible,29,30,30,119,2024-10-06 14:30:45,,,,January 18 2025,Other,4.0,96,99,99
208,,,209,2011-06-20,9,30,92,97,98,116,27,30,29,Eligible,27,30,29,116,2024-10-06 16:28:11,,,,December 14 2024,Morris Jeff Community School,4.0,92,97,98
209,,,210,2011-01-12,9,30,91,99,93,113,26,27,30,Eligible,26,27,30,113,2024-10-06 17:00:45,,,,November 16 2024,Lycee Francais de la Nouvelle Orleans,4.0,91,99,93
210,,,211,2011-06-22,9,,86,69,28,40,24,1,15,In Processing,25,9,7,41,2024-10-06 17:45:12,,,,February 15 2025 (No-rest option),Other,,89,53,56
211,,,212,2011-09-14,9,30,78,94,79,98,20,20,28,Eligible,20,20,28,98,2024-10-06 19:16:27,,,,November 16 2024,Ecole Bilingue,4.0,78,94,79
212,,,213,2011-09-08,9,30,72,84,99,100,17,30,23,Eligible,17,30,23,100,2024-10-06 20:14:51,,,,November 16 2024,Lake Forest Elementary Charter School,4.0,72,84,99
213,,,214,2011-02-23,9,,43,86,51,32,2,6,24,In Processing,4,15,22,41,2024-10-06 20:27:30,,,,February 15 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,,47,82,68
214,,,215,2011-05-16,9,,,,,0,,,,In Processing,,,,,2024-10-06 20:50:44,,,,January 18 2025,Mary McLeod Bethune Elementary,,,,
215,,,216,2011-02-21,9,,,,,0,,,,In Processing,,,,,2024-10-06 21:34:26,,,,January 18 2025,KIPP East,,,,
216,,,217,2010-11-09,9,30,79,85,99,103,20,30,23,Eligible,20,30,23,103,2024-10-06 21:39:45,,,,November 16 2024,Lake Forest Elementary Charter School,3.88,79,85,99
217,,,218,2010-11-10,9,30,90,96,76,104,26,19,29,Eligible,26,19,29,104,2024-10-06 21:54:24,,,,December 14 2024,Mount Carmel Academy,3.5,90,96,76
218,,,219,2011-04-26,9,30,96,99,99,119,29,30,30,Eligible,29,30,30,119,2024-10-08 12:16:22,,,Test Accommodations Approved,January 18 2025,Other,4.0,96,99,99
219,,,220,2011-08-24,9,,52,56,51,22,7,6,9,In Processing,7,6,9,22,2024-10-07 04:14:00,,,,April 26 2025 (No-rest option),Edward Hynes Parkview,,52,56,51
220,,,221,2009-10-03,10,30,97,99,99,119,29,30,30,Eligible,29,30,30,119,2024-10-07 07:47:08,,,,December 14 2024,Other,4.0,97,99,99
221,,,222,2011-07-08,9,28,91,99,99,114,26,30,30,Eligible,26,30,30,114,2024-10-07 08:24:14,,,,November 16 2024,Edward Hynes Lakeview,3.38,91,99,99
222,,,223,2011-05-14,9,,,,,0,,,,In Processing,,,,,2024-10-07 08:58:36,,,,March 22 2025 (No-rest option),The Willow School,,,,
223,,,224,2010-10-08,9,30,67,88,91,95,14,26,25,Eligible,14,26,25,95,2024-10-07 09:53:53,,,,December 14 2024,Audubon Uptown Montessori and French,4.0,67,88,91
224,,,225,2010-11-29,9,28,99,96,88,112,30,25,29,Eligible,30,25,29,112,2024-10-07 09:51:25,,,,December 14 2024,Lake Castle Private School,3.38,99,96,88
225,,,226,2011-05-24,9,,64,48,64,31,13,13,5,In Processing,13,13,5,31,2024-10-07 10:45:57,,,,April 26 2025 (No-rest option),Edward Hynes Lakeview,,64,48,64
226,,,227,2011-01-04,9,30,94,99,88,113,28,25,30,Eligible,28,25,30,113,2024-10-07 12:13:45,,,,December 14 2024,Ecole Bilingue,4.0,94,99,88
227,,,228,2011-02-11,9,30,89,99,99,115,25,30,30,Eligible,25,30,30,115,2024-10-07 12:41:13,,,,November 16 2024,Metairie Park Country Day,3.75,89,99,99
228,,,229,2010-10-08,9,30,93,99,63,99,27,12,30,Eligible,27,12,30,99,2024-10-07 13:26:29,,,,November 16 2024,Trinity Episcopal School,4.0,93,99,63
229,,,230,2011-04-08,9,,61,84,57,43,11,9,23,In Processing,11,9,23,43,2024-10-07 15:06:06,,,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,,61,84,57
230,,,231,2010-10-14,9,30,89,99,98,115,25,30,30,Eligible,25,30,30,115,2024-10-07 15:15:32,,,,November 16 2024,Bricolage Academy,4.0,89,99,98
231,,,232,2011-01-17,9,27,99,95,99,115,30,30,28,Eligible,30,30,28,115,2024-10-07 17:32:44,,,,November 16 2024,Lake Castle Private School,3.25,99,95,99
232,,,233,2010-11-01,9,30,87,99,99,114,24,30,30,Eligible,24,30,30,114,2024-10-07 17:42:32,,,,December 14 2024,The Willow School,4.0,87,99,99
233,,,234,2011-05-03,9,,,,,0,,,,In Processing,,,,,2024-10-07 18:00:48,,,,,Belle Chasse Academy,,,,
234,,,235,2011-10-04,9,,52,60,88,43,7,25,11,In Processing,6,24,10,40,2024-10-08 19:49:54,,,,March 22 2025 (No-rest option),Lake Castle Private School,,51,58,87
235,,,236,2011-10-04,9,,52,60,88,43,7,25,11,In Processing,6,24,10,40,2024-10-08 19:49:54,,,,March 22 2025 (No-rest option),Lake Castle Private School,,51,58,87
236,,,237,2010-12-10,9,,,,,0,,,,In Processing,,,,,2024-10-07 21:24:28,,,,January 18 2025,Trinity Episcopal School,,,,
237,,,238,2010-10-28,9,30,96,98,88,114,29,25,30,Eligible,29,25,30,114,2024-11-05 13:49:24,,,,November 16 2024,International School of Louisiana,4.0,96,98,88
238,,,239,2011-09-16,9,27,97,94,90,110,29,26,28,Eligible,29,26,28,110,2024-10-07 22:07:07,,,,November 16 2024,Lake Castle Private School,3.25,97,94,90
239,,,240,2011-07-27,9,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2024-10-08 07:56:20,,,,November 16 2024,Lake Castle Private School,3.63,99,99,99
240,,,241,2010-11-17,9,,82,71,93,65,22,27,16,In Processing,22,27,16,65,2024-10-11 18:44:34,,,,November 16 2024,Trinity Episcopal School,,82,71,93
241,,,242,2010-10-01,9,,47,73,73,38,4,17,17,In Processing,4,17,17,38,2024-10-08 09:30:42,,,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,,47,73,73
242,,,243,2010-12-12,9,30,82,98,99,112,22,30,30,Eligible,22,30,30,112,2024-10-08 10:17:37,,,,November 16 2024,Edward Hynes Lakeview,4.0,82,98,99
243,,,244,2011-08-30,9,,53,65,95,48,7,28,13,In Processing,7,28,13,48,2024-10-08 10:27:45,,,,November 16 2024,Lake Forest Elementary Charter School,,53,65,95
244,,,245,2011-01-10,9,,82,99,45,55,22,3,30,In Processing,22,3,30,55,2024-10-08 11:58:11,,,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,,82,99,45
245,,,246,2011-12-21,9,,54,69,63,35,8,12,15,In Processing,8,12,15,35,2024-10-08 13:05:47,,,,April 26 2025 (No-rest option),Other,,54,69,63
246,,,247,2011-06-30,9,,65,73,70,46,13,16,17,In Processing,13,16,17,46,2024-10-08 13:37:54,,,,April 26 2025 (No-rest option),Ecole Bilingue,,65,73,70
247,,,248,2011-09-16,9,,64,77,65,45,13,13,19,In Processing,13,10,8,31,2024-10-08 16:59:29,,,,March 22 2025 (No-rest option),Lake Castle Private School,,64,55,58
248,,,249,2011-02-04,9,,9,67,13,16,1,1,14,In Processing,1,1,14,16,2024-10-08 17:39:08,,,,December 14 2024,Audubon Gentilly,,9,67,13
249,,,250,2011-06-02,9,30,97,99,99,119,29,30,30,Eligible,29,30,30,119,2024-10-08 19:57:09,,,,November 16 2024,Edward Hynes Lakeview,4.0,97,99,99
250,,,251,2010-04-06,10,,95,88,59,63,28,10,25,In Processing,28,10,25,63,2024-10-08 17:57:58,,,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,,95,88,59
251,,,252,2011-09-04,9,,63,43,60,25,12,11,2,In Processing,12,11,2,25,2024-10-08 18:13:30,,,,April 26 2025 (No-rest option),Lake Castle Private School,,63,43,60
252,,,253,2011-03-21,9,,,,,0,,,,In Processing,,,,,2024-10-08 18:31:34,,,,,Other,,,,
253,,,254,2011-02-23,9,30,96,97,99,118,29,30,29,Eligible,29,30,29,118,2024-10-08 19:01:58,,,,November 16 2024,Audubon Uptown Montessori and French,4.0,96,97,99
254,,,255,2010-10-28,9,30,69,89,86,94,15,24,25,Eligible,15,24,25,94,2024-10-08 20:17:32,,,,November 16 2024,Audubon Uptown Montessori and French,3.5,69,89,86
255,,,256,2011-02-16,9,,56,70,71,41,9,16,16,In Processing,12,7,10,29,2024-10-09 20:55:56,,,,March 22 2025 (No-rest option),Belle Chasse Academy,,62,59,53
256,,,257,2010-12-10,9,,51,65,43,21,6,2,13,In Processing,6,2,13,21,2024-10-09 09:45:04,,,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,,51,65,43
257,,,258,2010-06-03,9,30,75,98,71,94,18,16,30,Eligible,18,16,30,94,2024-10-09 15:25:13,,,,November 16 2024,Trinity Episcopal School,4.0,75,98,71
258,,,259,2011-05-03,9,,,,,0,,,,In Processing,,,,,2024-10-09 17:12:54,,,,April 26 2025 (No-rest option),Other,,,,
259,,,260,2011-05-29,9,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2024-10-09 20:09:34,,,,November 16 2024,Lake Castle Private School,4.0,99,99,99
260,,,261,2011-03-24,9,,78,67,65,47,20,13,14,In Processing,16,20,9,45,2024-10-09 20:31:46,,,,March 22 2025 (No-rest option),Lake Castle Private School,,71,57,78
261,,,262,2011-02-21,9,,55,80,75,47,8,18,21,In Processing,20,10,25,55,2024-10-09 21:56:16,,,,February 15 2025 (No-rest option),Lake Forest Elementary Charter School,,79,88,59
262,,,263,2011-03-02,9,30,90,99,90,112,26,26,30,Eligible,26,26,30,112,2024-10-09 22:17:00,,,,November 16 2024,Lake Forest Elementary Charter School,3.88,90,99,90
263,,,264,2011-01-05,9,30,91,99,99,116,26,30,30,Eligible,26,30,30,116,2024-10-09 23:40:35,,,,December 14 2024,Lycee Francais de la Nouvelle Orleans,4.0,91,99,99
264,,,265,2010-10-06,9,,,,,0,,,,In Processing,,,,,2024-10-10 02:07:52,,,,,Other,,,,
265,,,266,2011-05-22,9,,28,48,28,7,1,1,5,In Processing,1,1,5,7,2024-10-10 06:01:33,,,,November 16 2024,Morris Jeff Community School,,28,48,28
266,,,267,2011-01-10,9,,58,56,65,32,10,13,9,In Processing,10,13,9,32,2024-10-10 07:44:19,,,,April 26 2025 (No-rest option),Benjamin Franklin Elementary,,58,56,65
267,,,268,2010-02-02,10,,83,92,69,64,22,15,27,In Processing,22,15,27,64,2024-10-10 09:13:35,,,,November 16 2024,Other,,83,92,69
268,,,269,2007-04-04,11,30,88,99,93,112,25,27,30,In Processing,25,27,30,112,2024-10-10 09:16:47,,,,November 16 2024,Other,3.83,88,99,93
269,,,270,2010-07-25,10,,,,,0,,,,In Processing,,,,,2024-10-10 09:37:11,,,,January 18 2025,Other,,,,
270,,,271,2011-01-16,9,30,95,98,79,108,28,20,30,Eligible,28,20,30,108,2025-03-27 08:16:30,,,,November 16 2024,Other,3.83,95,98,79
271,,,272,2011-06-05,9,30,95,97,99,117,28,30,29,Eligible,28,30,29,117,2024-10-10 11:00:08,,,,December 14 2024,Edward Hynes Lakeview,3.88,95,97,99
272,,,273,2011-02-28,9,30,98,99,98,120,30,30,30,Eligible,30,30,30,120,2025-01-30 14:39:29,,,,December 14 2024,Louise McGehee,4.0,98,99,98
273,,,274,2011-03-18,9,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2024-10-10 11:41:01,,,,November 16 2024,Lake Castle Private School,4.0,99,99,99
274,,,275,2011-04-07,9,,,,,0,,,,In Processing,,,,,2024-10-10 17:26:54,,,,,Bricolage Academy,,,,
275,,,276,2010-06-25,9,,,,,0,,,,In Processing,,,,,2024-10-10 18:00:47,,,,,Other,,,,
276,,,277,2011-02-02,9,,87,67,88,63,24,25,14,In Processing,24,25,14,63,2024-10-10 18:07:32,,,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,2.88,87,67,88
277,,,278,2011-09-21,9,,26,32,19,3,1,1,1,In Processing,1,4,1,6,2024-10-10 18:22:21,,,,March 22 2025 (No-rest option),Other,,21,17,46
278,,,279,2010-10-18,9,,27,86,63,37,1,12,24,In Processing,9,6,18,33,2024-10-10 19:07:15,,,,February 15 2025 (No-rest option),Edward Hynes Lakeview,,57,75,50
279,,,280,2011-02-04,9,,60,90,48,42,11,5,26,In Processing,11,5,26,42,2024-10-10 20:11:58,,,,April 26 2025 (No-rest option),Homer Plessy Community School,,60,90,48
280,,,281,2010-12-13,9,,46,87,79,48,4,20,24,In Processing,8,26,23,57,2024-10-10 20:16:46,,,,February 15 2025 (No-rest option),Lake Forest Elementary Charter School,,54,84,90
281,,,282,2011-08-02,9,,22,45,30,5,1,1,3,In Processing,1,1,3,5,2024-12-06 10:12:54,,,,November 16 2024,Mary McLeod Bethune Elementary,,22,45,30
282,,,283,2011-03-25,9,30,68,91,88,96,15,25,26,Eligible,15,25,26,96,2024-10-10 20:48:18,,,,November 16 2024,Arthur Ashe Charter School,3.75,68,91,88
283,,,284,2010-11-01,9,30,80,96,99,110,21,30,29,Eligible,21,30,29,110,2024-10-10 20:39:06,,,,December 14 2024,Lake Castle Private School,4.0,80,96,99
284,,,285,2011-03-30,9,30,66,95,90,98,14,26,28,Eligible,14,26,28,98,2024-10-10 20:54:15,,,,November 16 2024,Success at Thurgood Marshall,4.0,66,95,90
285,,,286,2010-12-06,9,,,,,0,,,,In Processing,,,,,2024-10-10 21:10:03,,,,,Lake Castle Private School,,,,
286,,,287,2011-02-23,9,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2024-10-10 21:48:04,,,,November 16 2024,The Willow School,4.0,99,99,99
287,,,288,2011-08-23,9,,35,40,71,18,1,16,1,In Processing,1,16,1,18,2024-10-10 23:23:53,,,,November 16 2024,KIPP East,,35,40,71
288,,,289,2010-12-20,9,,82,98,93,79,22,27,30,In Processing,22,27,30,79,2024-10-11 04:13:52,,,,November 16 2024,Lake Forest Elementary Charter School,,82,98,93
289,,,290,2012-01-17,9,,22,54,55,17,1,8,8,In Processing,1,8,8,17,2024-10-11 06:57:54,,,,March 22 2025 (No-rest option),Benjamin Franklin Elementary,,22,54,55
290,,,291,2011-07-18,9,30,84,70,64,82,23,13,16,Eligible,25,21,18,94,2024-10-11 09:56:47,,,,March 22 2025 (No-rest option),Mary McLeod Bethune Elementary,3.75,88,74,80
291,,,292,2011-09-12,9,30,77,89,68,89,19,15,25,Eligible,19,15,25,89,2024-10-11 13:10:40,,,,November 16 2024,Morris Jeff Community School,3.38,77,89,68
292,,,293,2010-12-25,9,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2024-10-11 13:39:48,,,,December 14 2024,The Willow School,3.88,99,99,99
293,,,294,2007-12-11,11,,90,83,74,66,26,18,22,In Processing,26,18,22,66,2024-10-11 13:58:33,,,,November 16 2024,Jesuit High School,,90,83,74
294,,,295,2011-06-27,9,,21,57,29,11,1,1,9,In Processing,1,1,9,11,2024-10-11 15:22:30,,,,December 14 2024,Edward Hynes Parkview,,21,57,29
295,,,296,2011-03-17,9,,71,89,53,48,16,7,25,In Processing,18,6,25,49,2024-10-11 15:38:46,,,,March 22 2025 (No-rest option),Esperanza Charter School,,74,89,50
296,,,297,2011-01-23,9,30,62,99,95,100,12,28,30,Eligible,12,28,30,100,2024-10-11 16:39:16,,,,November 16 2024,St. Andrew's Episcopal School,3.75,62,99,95
297,,,298,2011-02-10,9,,36,69,22,17,1,1,15,In Processing,1,1,15,17,2024-10-11 17:13:28,,,,April 26 2025 (No-rest option),Audubon Gentilly,,36,69,22
298,,,299,2011-02-23,9,30,72,86,69,86,17,15,24,Eligible,26,19,24,99,2024-10-11 17:25:13,,,,March 22 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,4.0,90,86,76
299,,,300,2009-10-16,10,,,,,0,,,,In Processing,,,,,2024-10-11 19:26:24,,,,January 18 2025,Other,,,,
300,,,301,2010-11-17,9,,48,65,51,24,5,6,13,In Processing,5,6,13,24,2024-10-11 19:31:54,,,,April 26 2025 (No-rest option),Success at Thurgood Marshall,,48,65,51
301,,,302,2011-03-28,9,,49,73,41,23,5,1,17,In Processing,10,20,8,38,2024-10-11 19:38:29,,,,March 22 2025 (No-rest option),Homer Plessy Community School,,59,55,78
302,,,303,2011-08-31,9,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2024-10-11 23:16:46,,,,November 16 2024,Lake Castle Private School,3.5,99,99,99
303,,,304,2011-01-11,9,30,89,99,99,115,25,30,30,Eligible,25,30,30,115,2024-10-12 09:39:27,,,,November 16 2024,Renew Dolores T. Aaron Academy,4.0,89,99,99
304,,,305,2011-07-21,9,30,99,94,99,118,30,30,28,Eligible,30,30,28,118,2024-10-12 14:53:05,,,,December 14 2024,Lycee Francais de la Nouvelle Orleans,4.0,99,94,99
305,,,306,2011-01-11,9,20,57,89,88,79,9,25,25,In Processing,9,25,25,79,2024-10-12 15:28:11,,,Test Accommodations Approved,April 26 2025 (No-rest option),Homer Plessy Community School,2.5,57,89,88
306,,,307,2009-12-09,10,,93,92,46,58,27,4,27,In Processing,27,4,27,58,2024-10-12 16:47:23,,,,February 15 2025 (No-rest option),Other,,93,92,46
307,,,308,2010-12-22,9,,40,84,88,49,1,25,23,In Processing,6,12,16,34,2024-10-12 17:22:45,,,,February 15 2025 (No-rest option),The Willow School,,50,71,62
308,,,309,2011-04-25,9,,,,,0,,,,In Processing,,,,,2024-10-12 19:02:59,,,,April 26 2025 (No-rest option),Other,,,,
309,,,310,2010-03-03,10,30,87,94,99,112,24,30,28,Eligible,24,30,28,112,2024-10-13 10:31:16,,,,January 18 2025,Jesuit High School,3.8,87,94,99
310,,,311,2011-08-19,9,28,78,92,53,82,20,7,27,Eligible,21,20,26,95,2024-10-13 10:56:19,,,,March 22 2025 (No-rest option),Ursuline Academy,3.33,80,91,78
311,,,312,2011-06-21,9,23,96,85,53,82,29,7,23,In Processing,29,7,23,82,2024-10-13 11:28:00,,,,April 26 2025 (No-rest option),Lake Castle Private School,2.89,96,85,53
312,,,313,2011-08-02,9,,50,63,14,19,6,1,12,In Processing,15,2,10,27,2024-10-13 11:51:16,,,,February 15 2025 (No-rest option),Audubon Uptown Montessori and French,,69,59,43
313,,,314,2011-03-14,9,,,,,0,,,,In Processing,,,,,2025-01-15 13:09:13,,,,March 22 2025 (No-rest option),Other,,,,
314,,,315,2011-04-27,9,30,84,98,99,113,23,30,30,Eligible,23,30,30,113,2024-10-13 15:00:55,,,,November 16 2024,The Willow School,4.0,84,98,99
