id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa
169,30.0,98.0,88.0,99.0,115.0,30.0,30.0,25.0,Eligible,,,,,2024-10-03 18:10:29,,,9,,November 16 2024,Lake Castle Private School,
170,30.0,86.0,99.0,99.0,114.0,24.0,30.0,30.0,Eligible,,,,,2024-10-03 18:32:16,,,9,,November 16 2024,The Willow School,
171,,55.0,73.0,97.0,54.0,8.0,29.0,17.0,In Processing,,,,,2024-10-03 18:20:31,,,9,,April 26 2025 (No-rest option),Ecole Bilingue,
172,,70.0,74.0,71.0,50.0,16.0,16.0,18.0,In Processing,19.0,7.0,15.0,41.0,2024-10-03 19:18:55,,,9,,February 15 2025 (No-rest option),Lake Forest Elementary Charter School,
173,30.0,88.0,95.0,90.0,109.0,25.0,26.0,28.0,Eligible,,,,,2024-10-03 19:41:11,,,9,,December 14 2024,Bricolage Academy,
174,,32.0,38.0,70.0,18.0,1.0,16.0,1.0,In Processing,,,,,2024-10-03 20:42:41,,,10,,April 26 2025 (No-rest option),Other,
175,30.0,99.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-10-03 21:11:19,,,9,,November 16 2024,Lake Castle Private School,
176,,22.0,84.0,75.0,46.0,1.0,22.0,23.0,In Processing,15.0,21.0,15.0,51.0,2024-10-04 14:27:16,,,9,,March 22 2025 (No-rest option),Morris Jeff Community School,
177,30.0,77.0,88.0,86.0,98.0,19.0,24.0,25.0,Eligible,,,,,2024-10-03 21:49:48,,,9,,December 14 2024,Alice Harte Charter School,
178,30.0,99.0,98.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-10-07 18:27:18,,,9,,November 16 2024,Lake Castle Private School,
179,,97.0,90.0,43.0,57.0,29.0,2.0,26.0,In Processing,,,,,2024-10-03 22:05:39,,,10,,April 26 2025 (No-rest option),Other,
180,30.0,92.0,96.0,76.0,105.0,27.0,19.0,29.0,Eligible,,,,,2024-10-04 2:52:13,,,9,,December 14 2024,Trinity Episcopal School,
181,,79.0,79.0,72.0,57.0,20.0,17.0,20.0,In Processing,,,,,2024-10-04 9:25:17,,,9,,January 18 2025,Elan Academy,
182,,,,,,,,,In Processing,,,,,2024-10-04 10:48:45,,,11,,,Other,
183,30.0,89.0,99.0,93.0,112.0,25.0,27.0,30.0,Eligible,,,,,2024-10-04 12:27:20,,,9,,December 14 2024,Audubon Uptown Montessori and French,
184,27.0,86.0,97.0,82.0,102.0,24.0,22.0,29.0,Eligible,,,,,2024-10-04 17:14:24,,,9,,January 18 2025,Lake Forest Elementary Charter School,
185,25.0,74.0,98.0,85.0,96.0,18.0,23.0,30.0,Eligible,,,,,2024-10-08 20:45:35,,,9,,December 14 2024,St. Paul's Episcopal School,
186,30.0,97.0,99.0,99.0,119.0,29.0,30.0,30.0,Eligible,,,,,2024-10-04 19:25:21,,,9,,November 16 2024,Edward Hynes Lakeview,
187,30.0,96.0,85.0,82.0,104.0,29.0,22.0,23.0,Eligible,,,,,2024-10-04 20:46:05,,,10,,November 16 2024,The Willow School,
188,30.0,96.0,99.0,99.0,119.0,29.0,30.0,30.0,Eligible,,,,,2024-10-04 22:02:32,,,9,,November 16 2024,Lake Forest Elementary Charter School,
189,18.0,84.0,83.0,78.0,83.0,23.0,20.0,22.0,In Processing,26.0,19.0,16.0,79.0,2024-10-05 3:17:14,,,9,,March 22 2025 (No-rest option),Lake Castle Private School,
190,30.0,94.0,99.0,88.0,113.0,28.0,25.0,30.0,Eligible,,,,,2024-10-06 19:51:52,,,9,,November 16 2024,Bricolage Academy,
191,27.0,63.0,99.0,69.0,84.0,12.0,15.0,30.0,Eligible,18.0,17.0,27.0,89.0,2024-10-05 8:45:44,,,9,,March 22 2025 (No-rest option),Audubon Gentilly,
192,30.0,82.0,95.0,90.0,106.0,22.0,26.0,28.0,Eligible,,,,,2024-10-05 10:05:31,,,9,,January 18 2025,International School of Louisiana,
193,30.0,53.0,75.0,97.0,84.0,7.0,29.0,18.0,Eligible,20.0,24.0,14.0,88.0,2025-04-02 7:49:30,,,9,,March 22 2025 (No-rest option),St. George's Episcopal School,
194,30.0,95.0,95.0,86.0,110.0,28.0,24.0,28.0,Eligible,,,,,2024-10-11 11:39:21,,,9,,November 16 2024,Audubon Uptown Montessori and French,
195,30.0,99.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-10-05 11:53:51,,,9,,December 14 2024,Edward Hynes Lakeview,
196,30.0,75.0,95.0,99.0,106.0,18.0,30.0,28.0,Eligible,,,,,2024-10-05 12:10:33,,,9,,January 18 2025,Bricolage Academy,
197,30.0,98.0,96.0,93.0,116.0,30.0,27.0,29.0,Eligible,,,,,2024-10-05 12:37:26,,,11,,January 18 2025,Metairie Park Country Day,
198,30.0,82.0,98.0,81.0,103.0,22.0,21.0,30.0,Eligible,,,,,2024-10-05 14:50:42,,,9,,November 16 2024,Audubon Gentilly,
199,30.0,68.0,98.0,99.0,105.0,15.0,30.0,30.0,Eligible,,,,,2024-10-05 13:28:13,,,9,,November 16 2024,Lake Forest Elementary Charter School,
200,30.0,89.0,88.0,93.0,107.0,25.0,27.0,25.0,Eligible,,,,,2024-10-05 17:12:32,,,9,,November 16 2024,St. Paul's Episcopal School,
201,30.0,88.0,90.0,97.0,110.0,25.0,29.0,26.0,In Processing,,,,,2024-10-14 13:10:00,,,9,,November 16 2024,Other,
202,,,,,0.0,,,,In Processing,,,,,2024-10-05 20:41:20,,,9,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,
203,30.0,89.0,99.0,99.0,115.0,25.0,30.0,30.0,Eligible,,,,,2024-10-06 9:02:20,,,9,,November 16 2024,Bricolage Academy,
204,27.0,84.0,92.0,90.0,103.0,23.0,26.0,27.0,Eligible,,,,,2024-10-06 12:09:57,,,9,,January 18 2025,Audubon Gentilly,
205,,31.0,77.0,88.0,45.0,1.0,25.0,19.0,In Processing,,,,,2024-10-06 12:42:06,,,9,,April 26 2025 (No-rest option),Other,
206,25.0,,,,25.0,,,,In Processing,17.0,15.0,27.0,84.0,2024-10-06 12:58:28,,,9,,,International School of Louisiana,
207,30.0,96.0,99.0,99.0,119.0,29.0,30.0,30.0,In Processing,,,,,2024-10-06 14:30:45,,,9,,January 18 2025,Other,
208,30.0,96.0,99.0,99.0,119.0,29.0,30.0,30.0,Eligible,,,,,2024-10-06 14:30:45,,,9,,January 18 2025,Other,
209,30.0,92.0,97.0,98.0,116.0,27.0,30.0,29.0,Eligible,,,,,2024-10-06 16:28:11,,,9,,December 14 2024,Morris Jeff Community School,
210,30.0,91.0,99.0,93.0,113.0,26.0,27.0,30.0,Eligible,,,,,2024-10-06 17:00:45,,,9,,November 16 2024,Lycee Francais de la Nouvelle Orleans,
211,,86.0,69.0,28.0,40.0,24.0,1.0,15.0,In Processing,25.0,9.0,7.0,41.0,2024-10-06 17:45:12,,,9,,February 15 2025 (No-rest option),Other,
212,30.0,78.0,94.0,79.0,98.0,20.0,20.0,28.0,Eligible,,,,,2024-10-06 19:16:27,,,9,,November 16 2024,Ecole Bilingue,
213,30.0,72.0,84.0,99.0,100.0,17.0,30.0,23.0,Eligible,,,,,2024-10-06 20:14:51,,,9,,November 16 2024,Lake Forest Elementary Charter School,
214,,43.0,86.0,51.0,32.0,2.0,6.0,24.0,In Processing,4.0,15.0,22.0,41.0,2024-10-06 20:27:30,,,9,,February 15 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
215,,,,,0.0,,,,In Processing,,,,,2024-10-06 20:50:44,,,9,,January 18 2025,Mary McLeod Bethune Elementary,
216,,,,,0.0,,,,In Processing,,,,,2024-10-06 21:34:26,,,9,,January 18 2025,KIPP East,
217,30.0,79.0,85.0,99.0,103.0,20.0,30.0,23.0,Eligible,,,,,2024-10-06 21:39:45,,,9,,November 16 2024,Lake Forest Elementary Charter School,
218,30.0,90.0,96.0,76.0,104.0,26.0,19.0,29.0,Eligible,,,,,2024-10-06 21:54:24,,,9,,December 14 2024,Mount Carmel Academy,
219,30.0,96.0,99.0,99.0,119.0,29.0,30.0,30.0,Eligible,,,,,2024-10-08 12:16:22,,,9,Test Accommodations Approved,January 18 2025,Other,
220,,52.0,56.0,51.0,22.0,7.0,6.0,9.0,In Processing,,,,,2024-10-07 4:14:00,,,9,,April 26 2025 (No-rest option),Edward Hynes Parkview,
221,30.0,97.0,99.0,99.0,119.0,29.0,30.0,30.0,Eligible,,,,,2024-10-07 7:47:08,,,10,,December 14 2024,Other,
222,28.0,91.0,99.0,99.0,114.0,26.0,30.0,30.0,Eligible,,,,,2024-10-07 8:24:14,,,9,,November 16 2024,Edward Hynes Lakeview,
223,,,,,0.0,,,,In Processing,,,,,2024-10-07 8:58:36,,,9,,March 22 2025 (No-rest option),The Willow School,
224,30.0,67.0,88.0,91.0,95.0,14.0,26.0,25.0,Eligible,,,,,2024-10-07 9:53:53,,,9,,December 14 2024,Audubon Uptown Montessori and French,
225,28.0,99.0,96.0,88.0,112.0,30.0,25.0,29.0,Eligible,,,,,2024-10-07 9:51:25,,,9,,December 14 2024,Lake Castle Private School,
226,,64.0,48.0,64.0,31.0,13.0,13.0,5.0,In Processing,,,,,2024-10-07 10:45:57,,,9,,April 26 2025 (No-rest option),Edward Hynes Lakeview,
227,30.0,94.0,99.0,88.0,113.0,28.0,25.0,30.0,Eligible,,,,,2024-10-07 12:13:45,,,9,,December 14 2024,Ecole Bilingue,
228,30.0,89.0,99.0,99.0,115.0,25.0,30.0,30.0,Eligible,,,,,2024-10-07 12:41:13,,,9,,November 16 2024,Metairie Park Country Day,
229,30.0,93.0,99.0,63.0,99.0,27.0,12.0,30.0,Eligible,,,,,2024-10-07 13:26:29,,,9,,November 16 2024,Trinity Episcopal School,
230,,61.0,84.0,57.0,43.0,11.0,9.0,23.0,In Processing,,,,,2024-10-07 15:06:06,,,9,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
231,30.0,89.0,99.0,98.0,115.0,25.0,30.0,30.0,Eligible,,,,,2024-10-07 15:15:32,,,9,,November 16 2024,Bricolage Academy,
232,27.0,99.0,95.0,99.0,115.0,30.0,30.0,28.0,Eligible,,,,,2024-10-07 17:32:44,,,9,,November 16 2024,Lake Castle Private School,
233,30.0,87.0,99.0,99.0,114.0,24.0,30.0,30.0,Eligible,,,,,2024-10-07 17:42:32,,,9,,December 14 2024,The Willow School,
234,,,,,,,,,In Processing,,,,,2024-10-07 18:00:48,,,9,,,Belle Chasse Academy,
235,,52.0,60.0,88.0,43.0,7.0,25.0,11.0,In Processing,6.0,24.0,10.0,40.0,2024-10-08 19:49:54,,,9,,March 22 2025 (No-rest option),Lake Castle Private School,
236,,52.0,60.0,88.0,43.0,7.0,25.0,11.0,In Processing,6.0,24.0,10.0,40.0,2024-10-08 19:49:54,,,9,,March 22 2025 (No-rest option),Lake Castle Private School,
237,,,,,0.0,,,,In Processing,,,,,2024-10-07 21:24:28,,,9,,January 18 2025,Trinity Episcopal School,
238,30.0,96.0,98.0,88.0,114.0,29.0,25.0,30.0,Eligible,,,,,2024-11-05 13:49:24,,,9,,November 16 2024,International School of Louisiana,
239,27.0,97.0,94.0,90.0,110.0,29.0,26.0,28.0,Eligible,,,,,2024-10-07 22:07:07,,,9,,November 16 2024,Lake Castle Private School,
240,30.0,99.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-10-08 7:56:20,,,9,,November 16 2024,Lake Castle Private School,
241,,82.0,71.0,93.0,65.0,22.0,27.0,16.0,In Processing,,,,,2024-10-11 18:44:34,,,9,,November 16 2024,Trinity Episcopal School,
242,,47.0,73.0,73.0,38.0,4.0,17.0,17.0,In Processing,,,,,2024-10-08 9:30:42,,,9,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,
243,30.0,82.0,98.0,99.0,112.0,22.0,30.0,30.0,Eligible,,,,,2024-10-08 10:17:37,,,9,,November 16 2024,Edward Hynes Lakeview,
244,,53.0,65.0,95.0,48.0,7.0,28.0,13.0,In Processing,,,,,2024-10-08 10:27:45,,,9,,November 16 2024,Lake Forest Elementary Charter School,
245,,82.0,99.0,45.0,55.0,22.0,3.0,30.0,In Processing,,,,,2024-10-08 11:58:11,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
246,,54.0,69.0,63.0,35.0,8.0,12.0,15.0,In Processing,,,,,2024-10-08 13:05:47,,,9,,April 26 2025 (No-rest option),Other,
247,,65.0,73.0,70.0,46.0,13.0,16.0,17.0,In Processing,,,,,2024-10-08 13:37:54,,,9,,April 26 2025 (No-rest option),Ecole Bilingue,
248,,64.0,77.0,65.0,45.0,13.0,13.0,19.0,In Processing,13.0,10.0,8.0,31.0,2024-10-08 16:59:29,,,9,,March 22 2025 (No-rest option),Lake Castle Private School,
249,,9.0,67.0,13.0,16.0,1.0,1.0,14.0,In Processing,,,,,2024-10-08 17:39:08,,,9,,December 14 2024,Audubon Gentilly,
250,30.0,97.0,99.0,99.0,119.0,29.0,30.0,30.0,Eligible,,,,,2024-10-08 19:57:09,,,9,,November 16 2024,Edward Hynes Lakeview,
251,,95.0,88.0,59.0,63.0,28.0,10.0,25.0,In Processing,,,,,2024-10-08 17:57:58,,,10,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
252,,63.0,43.0,60.0,25.0,12.0,11.0,2.0,In Processing,,,,,2024-10-08 18:13:30,,,9,,April 26 2025 (No-rest option),Lake Castle Private School,
253,,,,,,,,,In Processing,,,,,2024-10-08 18:31:34,,,9,,,Other,
254,30.0,96.0,97.0,99.0,118.0,29.0,30.0,29.0,Eligible,,,,,2024-10-08 19:01:58,,,9,,November 16 2024,Audubon Uptown Montessori and French,
255,30.0,69.0,89.0,86.0,94.0,15.0,24.0,25.0,Eligible,,,,,2024-10-08 20:17:32,,,9,,November 16 2024,Audubon Uptown Montessori and French,
256,,56.0,70.0,71.0,41.0,9.0,16.0,16.0,In Processing,12.0,7.0,10.0,29.0,2024-10-09 20:55:56,,,9,,March 22 2025 (No-rest option),Belle Chasse Academy,
257,,51.0,65.0,43.0,21.0,6.0,2.0,13.0,In Processing,,,,,2024-10-09 9:45:04,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
258,30.0,75.0,98.0,71.0,94.0,18.0,16.0,30.0,Eligible,,,,,2024-10-09 15:25:13,,,9,,November 16 2024,Trinity Episcopal School,
259,,,,,0.0,,,,In Processing,,,,,2024-10-09 17:12:54,,,9,,April 26 2025 (No-rest option),Other,
260,30.0,99.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-10-09 20:09:34,,,9,,November 16 2024,Lake Castle Private School,
261,,78.0,67.0,65.0,47.0,20.0,13.0,14.0,In Processing,16.0,20.0,9.0,45.0,2024-10-09 20:31:46,,,9,,March 22 2025 (No-rest option),Lake Castle Private School,
262,,55.0,80.0,75.0,47.0,8.0,18.0,21.0,In Processing,20.0,10.0,25.0,55.0,2024-10-09 21:56:16,,,9,,February 15 2025 (No-rest option),Lake Forest Elementary Charter School,
263,30.0,90.0,99.0,90.0,112.0,26.0,26.0,30.0,Eligible,,,,,2024-10-09 22:17:00,,,9,,November 16 2024,Lake Forest Elementary Charter School,
264,30.0,91.0,99.0,99.0,116.0,26.0,30.0,30.0,Eligible,,,,,2024-10-09 23:40:35,,,9,,December 14 2024,Lycee Francais de la Nouvelle Orleans,
265,,,,,,,,,In Processing,,,,,2024-10-10 2:07:52,,,9,,,Other,
266,,28.0,48.0,28.0,7.0,1.0,1.0,5.0,In Processing,,,,,2024-10-10 6:01:33,,,9,,November 16 2024,Morris Jeff Community School,
267,,58.0,56.0,65.0,32.0,10.0,13.0,9.0,In Processing,,,,,2024-10-10 7:44:19,,,9,,April 26 2025 (No-rest option),Benjamin Franklin Elementary,
268,,83.0,92.0,69.0,64.0,22.0,15.0,27.0,In Processing,,,,,2024-10-10 9:13:35,,,10,,November 16 2024,Other,
269,30.0,88.0,99.0,93.0,112.0,25.0,27.0,30.0,In Processing,,,,,2024-10-10 9:16:47,,,11,,November 16 2024,Other,
270,,,,,0.0,,,,In Processing,,,,,2024-10-10 9:37:11,,,10,,January 18 2025,Other,
271,30.0,95.0,98.0,79.0,108.0,28.0,20.0,30.0,Eligible,,,,,2025-03-27 8:16:30,,,9,,November 16 2024,Other,
272,30.0,95.0,97.0,99.0,117.0,28.0,30.0,29.0,Eligible,,,,,2024-10-10 11:00:08,,,9,,December 14 2024,Edward Hynes Lakeview,
273,30.0,98.0,99.0,98.0,120.0,30.0,30.0,30.0,Eligible,,,,,2025-01-30 14:39:29,,,9,,December 14 2024,Louise McGehee,
274,30.0,99.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-10-10 11:41:01,,,9,,November 16 2024,Lake Castle Private School,
275,,,,,,,,,In Processing,,,,,2024-10-10 17:26:54,,,9,,,Bricolage Academy,
276,,,,,,,,,In Processing,,,,,2024-10-10 18:00:47,,,9,,,Other,
277,,87.0,67.0,88.0,63.0,24.0,25.0,14.0,In Processing,,,,0.0,2024-10-10 18:07:32,,,9,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,
278,,26.0,32.0,19.0,3.0,1.0,1.0,1.0,In Processing,1.0,4.0,1.0,6.0,2024-10-10 18:22:21,,,9,,March 22 2025 (No-rest option),Other,
279,,27.0,86.0,63.0,37.0,1.0,12.0,24.0,In Processing,9.0,6.0,18.0,33.0,2024-10-10 19:07:15,,,9,,February 15 2025 (No-rest option),Edward Hynes Lakeview,
280,,60.0,90.0,48.0,42.0,11.0,5.0,26.0,In Processing,,,,,2024-10-10 20:11:58,,,9,,April 26 2025 (No-rest option),Homer Plessy Community School,
281,,46.0,87.0,79.0,48.0,4.0,20.0,24.0,In Processing,8.0,26.0,23.0,57.0,2024-10-10 20:16:46,,,9,,February 15 2025 (No-rest option),Lake Forest Elementary Charter School,
282,,22.0,45.0,30.0,5.0,1.0,1.0,3.0,In Processing,,,,,2024-12-06 10:12:54,,,9,,November 16 2024,Mary McLeod Bethune Elementary,
283,30.0,68.0,91.0,88.0,96.0,15.0,25.0,26.0,Eligible,,,,,2024-10-10 20:48:18,,,9,,November 16 2024,Arthur Ashe Charter School,
284,30.0,80.0,96.0,99.0,110.0,21.0,30.0,29.0,Eligible,,,,,2024-10-10 20:39:06,,,9,,December 14 2024,Lake Castle Private School,
285,30.0,66.0,95.0,90.0,98.0,14.0,26.0,28.0,Eligible,,,,,2024-10-10 20:54:15,,,9,,November 16 2024,Success at Thurgood Marshall,
286,,,,,,,,,In Processing,,,,,2024-10-10 21:10:03,,,9,,,Lake Castle Private School,
287,30.0,99.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-10-10 21:48:04,,,9,,November 16 2024,The Willow School,
288,,35.0,40.0,71.0,18.0,1.0,16.0,1.0,In Processing,,,,,2024-10-10 23:23:53,,,9,,November 16 2024,KIPP East,
289,,82.0,98.0,93.0,79.0,22.0,27.0,30.0,In Processing,,,,,2024-10-11 4:13:52,,,9,,November 16 2024,Lake Forest Elementary Charter School,
290,,22.0,54.0,55.0,17.0,1.0,8.0,8.0,In Processing,,,,,2024-10-11 6:57:54,,,9,,March 22 2025 (No-rest option),Benjamin Franklin Elementary,
291,30.0,84.0,70.0,64.0,82.0,23.0,13.0,16.0,Eligible,25.0,21.0,18.0,94.0,2024-10-11 9:56:47,,,9,,March 22 2025 (No-rest option),Mary McLeod Bethune Elementary,
292,30.0,77.0,89.0,68.0,89.0,19.0,15.0,25.0,Eligible,,,,,2024-10-11 13:10:40,,,9,,November 16 2024,Morris Jeff Community School,
293,30.0,99.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-10-11 13:39:48,,,9,,December 14 2024,The Willow School,
294,,90.0,83.0,74.0,66.0,26.0,18.0,22.0,In Processing,,,,,2024-10-11 13:58:33,,,11,,November 16 2024,Jesuit High School,
295,,21.0,57.0,29.0,11.0,1.0,1.0,9.0,In Processing,,,,,2024-10-11 15:22:30,,,9,,December 14 2024,Edward Hynes Parkview,
296,,71.0,89.0,53.0,48.0,16.0,7.0,25.0,In Processing,18.0,6.0,25.0,49.0,2024-10-11 15:38:46,,,9,,March 22 2025 (No-rest option),Esperanza Charter School,
297,30.0,62.0,99.0,95.0,100.0,12.0,28.0,30.0,Eligible,,,,,2024-10-11 16:39:16,,,9,,November 16 2024,St. Andrew's Episcopal School,
298,,36.0,69.0,22.0,17.0,1.0,1.0,15.0,In Processing,,,,,2024-10-11 17:13:28,,,9,,April 26 2025 (No-rest option),Audubon Gentilly,
299,30.0,72.0,86.0,69.0,86.0,17.0,15.0,24.0,Eligible,26.0,19.0,24.0,99.0,2024-10-11 17:25:13,,,9,,March 22 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
300,,,,,0.0,,,,In Processing,,,,,2024-10-11 19:26:24,,,10,,January 18 2025,Other,
301,,48.0,65.0,51.0,24.0,5.0,6.0,13.0,In Processing,,,,,2024-10-11 19:31:54,,,9,,April 26 2025 (No-rest option),Success at Thurgood Marshall,
302,,49.0,73.0,41.0,23.0,5.0,1.0,17.0,In Processing,10.0,20.0,8.0,38.0,2024-10-11 19:38:29,,,9,,March 22 2025 (No-rest option),Homer Plessy Community School,
303,30.0,99.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-10-11 23:16:46,,,9,,November 16 2024,Lake Castle Private School,
304,30.0,89.0,99.0,99.0,115.0,25.0,30.0,30.0,Eligible,,,,,2024-10-12 9:39:27,,,9,,November 16 2024,Renew Dolores T. Aaron Academy,
305,30.0,99.0,94.0,99.0,118.0,30.0,30.0,28.0,Eligible,,,,,2024-10-12 14:53:05,,,9,,December 14 2024,Lycee Francais de la Nouvelle Orleans,
306,20.0,57.0,89.0,88.0,79.0,9.0,25.0,25.0,In Processing,,,,,2024-10-12 15:28:11,,,9,Test Accommodations Approved,April 26 2025 (No-rest option),Homer Plessy Community School,
307,,93.0,92.0,46.0,58.0,27.0,4.0,27.0,In Processing,,,,,2024-10-12 16:47:23,,,10,,February 15 2025 (No-rest option),Other,
308,,40.0,84.0,88.0,49.0,1.0,25.0,23.0,In Processing,6.0,12.0,16.0,34.0,2024-10-12 17:22:45,,,9,,February 15 2025 (No-rest option),The Willow School,
309,,,,,0.0,,,,In Processing,,,,,2024-10-12 19:02:59,,,9,,April 26 2025 (No-rest option),Other,
310,30.0,87.0,94.0,99.0,112.0,24.0,30.0,28.0,Eligible,,,,,2024-10-13 10:31:16,,,10,,January 18 2025,Jesuit High School,
311,28.0,78.0,92.0,53.0,82.0,20.0,7.0,27.0,Eligible,21.0,20.0,26.0,95.0,2024-10-13 10:56:19,,,9,,March 22 2025 (No-rest option),Ursuline Academy,
312,23.0,96.0,85.0,53.0,82.0,29.0,7.0,23.0,In Processing,,,,,2024-10-13 11:28:00,,,9,,April 26 2025 (No-rest option),Lake Castle Private School,
313,,50.0,63.0,14.0,19.0,6.0,1.0,12.0,In Processing,15.0,2.0,10.0,27.0,2024-10-13 11:51:16,,,9,,February 15 2025 (No-rest option),Audubon Uptown Montessori and French,
314,,,,,0.0,,,,In Processing,,,,,2025-01-15 13:09:13,,,9,,March 22 2025 (No-rest option),Other,
315,30.0,84.0,98.0,99.0,113.0,23.0,30.0,30.0,Eligible,,,,,2024-10-13 15:00:55,,,9,,November 16 2024,The Willow School,
316,30.0,97.0,97.0,99.0,118.0,29.0,30.0,29.0,Eligible,,,,,2024-10-13 17:56:48,,,9,,December 14 2024,Lake Forest Elementary Charter School,
317,,52.0,63.0,46.0,23.0,7.0,4.0,12.0,In Processing,,,,,2024-10-13 18:08:45,,,9,,November 16 2024,Lake Forest Elementary Charter School,
318,30.0,75.0,96.0,99.0,107.0,18.0,30.0,29.0,Eligible,,,,,2024-10-13 20:10:54,,,9,,December 14 2024,Audubon Uptown Montessori and French,
319,30.0,87.0,99.0,88.0,109.0,24.0,25.0,30.0,Eligible,,,,,2024-10-13 21:07:01,,,9,,December 14 2024,St. Andrew's Episcopal School,
320,,86.0,79.0,43.0,46.0,24.0,2.0,20.0,In Processing,,,,,2024-10-13 21:15:09,,,10,,April 26 2025 (No-rest option),Other,
321,30.0,94.0,99.0,99.0,118.0,28.0,30.0,30.0,Eligible,,,,,2024-10-13 22:34:20,,,9,,January 18 2025,The Willow School,
322,22.0,90.0,97.0,60.0,88.0,26.0,11.0,29.0,Eligible,,,,,2024-10-14 9:31:22,,,9,,November 16 2024,Audubon Gentilly,
323,,38.0,61.0,54.0,20.0,1.0,8.0,11.0,In Processing,,,,,2024-10-14 10:03:48,,,9,,December 14 2024,Belle Chasse Academy,
324,,73.0,77.0,69.0,51.0,17.0,15.0,19.0,In Processing,,,,,2024-10-14 11:17:28,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
325,30.0,72.0,84.0,82.0,92.0,17.0,22.0,23.0,Eligible,,,,,2024-11-08 13:27:47,,,9,,December 14 2024,Bricolage Academy,
326,,13.0,44.0,32.0,5.0,1.0,1.0,3.0,In Processing,1.0,9.0,5.0,15.0,2024-10-14 12:50:14,,,9,,February 15 2025 (No-rest option),International School of Louisiana,
327,30.0,77.0,97.0,90.0,104.0,19.0,26.0,29.0,Eligible,,,,,2024-10-14 13:57:39,,,9,,January 18 2025,Lake Forest Elementary Charter School,
328,28.0,73.0,96.0,86.0,98.0,17.0,24.0,29.0,Eligible,,,,,2024-10-14 14:20:04,,,9,,November 16 2024,Edward Hynes Lakeview,
329,,15.0,45.0,16.0,5.0,1.0,1.0,3.0,In Processing,,,,,2024-12-05 13:31:23,,,9,,December 14 2024,Bricolage Academy,
330,30.0,64.0,99.0,93.0,100.0,13.0,27.0,30.0,Eligible,,,,,2024-10-14 16:42:01,,,9,,December 14 2024,Edward Hynes Lakeview,
331,,91.0,94.0,65.0,67.0,26.0,13.0,28.0,In Processing,25.0,20.0,29.0,74.0,2024-10-14 18:58:52,,,10,,March 22 2025 (No-rest option),Other,
332,30.0,96.0,99.0,99.0,119.0,29.0,30.0,30.0,Eligible,,,,,2024-10-14 19:33:18,,,9,,November 16 2024,The Willow School,
333,,33.0,75.0,76.0,38.0,1.0,19.0,18.0,In Processing,,,,,2024-10-14 20:29:21,,,9,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,
334,,27.0,43.0,60.0,14.0,1.0,11.0,2.0,In Processing,,,,,2024-12-12 10:03:13,,,9,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,
335,30.0,78.0,98.0,96.0,109.0,20.0,29.0,30.0,Eligible,,,,,2024-10-14 21:58:02,,,9,,January 18 2025,Trinity Episcopal School,
336,,71.0,85.0,1.0,40.0,16.0,1.0,23.0,In Processing,13.0,7.0,22.0,42.0,2024-10-14 22:26:32,,,10,,March 22 2025 (No-rest option),Other,
337,30.0,85.0,97.0,99.0,112.0,23.0,30.0,29.0,Eligible,,,,,2024-10-15 7:42:34,,,9,,December 14 2024,Lake Forest Elementary Charter School,
338,30.0,86.0,75.0,93.0,99.0,24.0,27.0,18.0,Eligible,,,,,2024-10-15 14:35:55,,,9,,January 18 2025,Bricolage Academy,
339,30.0,89.0,95.0,99.0,113.0,25.0,30.0,28.0,Eligible,,,,,2025-03-13 10:20:42,,,9,,November 16 2024,Lake Forest Elementary Charter School,
340,30.0,90.0,91.0,82.0,104.0,26.0,22.0,26.0,Eligible,,,,,2024-10-15 16:44:32,,,10,,December 14 2024,Lycee Francais de la Nouvelle Orleans,
