id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up
255,30,69,89,86,94,15,24,25,Eligible,,,,,2024-10-08 20:17:32,,,9,,November 16 2024
256,,56,70,71,41,9,16,16,In Processing,12,7,10,29,2024-10-09 20:55:56,,,9,,March 22 2025 (No-rest option)
257,,51,65,43,21,6,2,13,In Processing,,,,,2024-10-09 09:45:04,,,9,,April 26 2025 (No-rest option)
258,30,75,98,71,94,18,16,30,Eligible,,,,,2024-10-09 15:25:13,,,9,,November 16 2024
259,,,,,0,,,,In Processing,,,,,2024-10-09 17:12:54,,,9,,April 26 2025 (No-rest option)
260,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-09 20:09:34,,,9,,November 16 2024
261,,78,67,65,47,20,13,14,In Processing,16,20,9,45,2024-10-09 20:31:46,,,9,,March 22 2025 (No-rest option)
262,,55,80,75,47,8,18,21,In Processing,20,10,25,55,2024-10-09 21:56:16,,,9,,February 15 2025 (No-rest option)
263,30,90,99,90,112,26,26,30,Eligible,,,,,2024-10-09 22:17:00,,,9,,November 16 2024
264,30,91,99,99,116,26,30,30,Eligible,,,,,2024-10-09 23:40:35,,,9,,December 14 2024
265,,,,,,,,,In Processing,,,,,2024-10-10 02:07:52,,,9,,
266,,28,48,28,7,1,1,5,In Processing,,,,,2024-10-10 06:01:33,,,9,,November 16 2024
267,,58,56,65,32,10,13,9,In Processing,,,,,2024-10-10 07:44:19,,,9,,April 26 2025 (No-rest option)
268,,83,92,69,64,22,15,27,In Processing,,,,,2024-10-10 09:13:35,,,10,,November 16 2024
269,30,88,99,93,112,25,27,30,In Processing,,,,,2024-10-10 09:16:47,,,11,,November 16 2024
270,,,,,0,,,,In Processing,,,,,2024-10-10 09:37:11,,,10,,January 18 2025
271,30,95,98,79,108,28,20,30,Eligible,,,,,2025-03-27 08:16:30,,,9,,November 16 2024
272,30,95,97,99,117,28,30,29,Eligible,,,,,2024-10-10 11:00:08,,,9,,December 14 2024
273,30,98,99,98,120,30,30,30,Eligible,,,,,2025-01-30 14:39:29,,,9,,December 14 2024
274,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-10 11:41:01,,,9,,November 16 2024
275,,,,,,,,,In Processing,,,,,2024-10-10 17:26:54,,,9,,
276,,,,,,,,,In Processing,,,,,2024-10-10 18:00:47,,,9,,
277,,87,67,88,63,24,25,14,In Processing,,,,0,2024-10-10 18:07:32,,,9,,April 26 2025 (No-rest option)
278,,26,32,19,3,1,1,1,In Processing,1,4,1,6,2024-10-10 18:22:21,,,9,,March 22 2025 (No-rest option)
279,,27,86,63,37,1,12,24,In Processing,9,6,18,33,2024-10-10 19:07:15,,,9,,February 15 2025 (No-rest option)
280,,60,90,48,42,11,5,26,In Processing,,,,,2024-10-10 20:11:58,,,9,,April 26 2025 (No-rest option)
281,,46,87,79,48,4,20,24,In Processing,8,26,23,57,2024-10-10 20:16:46,,,9,,February 15 2025 (No-rest option)
282,,22,45,30,5,1,1,3,In Processing,,,,,2024-12-06 10:12:54,,,9,,November 16 2024
283,30,68,91,88,96,15,25,26,Eligible,,,,,2024-10-10 20:48:18,,,9,,November 16 2024
284,30,80,96,99,110,21,30,29,Eligible,,,,,2024-10-10 20:39:06,,,9,,December 14 2024
285,30,66,95,90,98,14,26,28,Eligible,,,,,2024-10-10 20:54:15,,,9,,November 16 2024
286,,,,,,,,,In Processing,,,,,2024-10-10 21:10:03,,,9,,
287,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-10 21:48:04,,,9,,November 16 2024
288,,35,40,71,18,1,16,1,In Processing,,,,,2024-10-10 23:23:53,,,9,,November 16 2024
289,,82,98,93,79,22,27,30,In Processing,,,,,2024-10-11 04:13:52,,,9,,November 16 2024
290,,22,54,55,17,1,8,8,In Processing,,,,,2024-10-11 06:57:54,,,9,,March 22 2025 (No-rest option)
291,30,84,70,64,82,23,13,16,Eligible,25,21,18,94,2024-10-11 09:56:47,,,9,,March 22 2025 (No-rest option)
292,30,77,89,68,89,19,15,25,Eligible,,,,,2024-10-11 13:10:40,,,9,,November 16 2024
293,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-11 13:39:48,,,9,,December 14 2024
294,,90,83,74,66,26,18,22,In Processing,,,,,2024-10-11 13:58:33,,,11,,November 16 2024
295,,21,57,29,11,1,1,9,In Processing,,,,,2024-10-11 15:22:30,,,9,,December 14 2024
296,,71,89,53,48,16,7,25,In Processing,18,6,25,49,2024-10-11 15:38:46,,,9,,March 22 2025 (No-rest option)
297,30,62,99,95,100,12,28,30,Eligible,,,,,2024-10-11 16:39:16,,,9,,November 16 2024
298,,36,69,22,17,1,1,15,In Processing,,,,,2024-10-11 17:13:28,,,9,,April 26 2025 (No-rest option)
299,30,72,86,69,86,17,15,24,Eligible,26,19,24,99,2024-10-11 17:25:13,,,9,,March 22 2025 (No-rest option)
300,,,,,0,,,,In Processing,,,,,2024-10-11 19:26:24,,,10,,January 18 2025
301,,48,65,51,24,5,6,13,In Processing,,,,,2024-10-11 19:31:54,,,9,,April 26 2025 (No-rest option)
302,,49,73,41,23,5,1,17,In Processing,10,20,8,38,2024-10-11 19:38:29,,,9,,March 22 2025 (No-rest option)
303,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-11 23:16:46,,,9,,November 16 2024
304,30,89,99,99,115,25,30,30,Eligible,,,,,2024-10-12 09:39:27,,,9,,November 16 2024
305,30,99,94,99,118,30,30,28,Eligible,,,,,2024-10-12 14:53:05,,,9,,December 14 2024
306,20,57,89,88,79,9,25,25,In Processing,,,,,2024-10-12 15:28:11,,,9,Test Accommodations Approved,April 26 2025 (No-rest option)
307,,93,92,46,58,27,4,27,In Processing,,,,,2024-10-12 16:47:23,,,10,,February 15 2025 (No-rest option)
308,,40,84,88,49,1,25,23,In Processing,6,12,16,34,2024-10-12 17:22:45,,,9,,February 15 2025 (No-rest option)
309,,,,,0,,,,In Processing,,,,,2024-10-12 19:02:59,,,9,,April 26 2025 (No-rest option)
310,30,87,94,99,112,24,30,28,Eligible,,,,,2024-10-13 10:31:16,,,10,,January 18 2025
311,28,78,92,53,82,20,7,27,Eligible,21,20,26,95,2024-10-13 10:56:19,,,9,,March 22 2025 (No-rest option)
312,23,96,85,53,82,29,7,23,In Processing,,,,,2024-10-13 11:28:00,,,9,,April 26 2025 (No-rest option)
313,,50,63,14,19,6,1,12,In Processing,15,2,10,27,2024-10-13 11:51:16,,,9,,February 15 2025 (No-rest option)
314,,,,,0,,,,In Processing,,,,,2025-01-15 13:09:13,,,9,,March 22 2025 (No-rest option)
315,30,84,98,99,113,23,30,30,Eligible,,,,,2024-10-13 15:00:55,,,9,,November 16 2024
316,30,97,97,99,118,29,30,29,Eligible,,,,,2024-10-13 17:56:48,,,9,,December 14 2024
317,,52,63,46,23,7,4,12,In Processing,,,,,2024-10-13 18:08:45,,,9,,November 16 2024
318,30,75,96,99,107,18,30,29,Eligible,,,,,2024-10-13 20:10:54,,,9,,December 14 2024
319,30,87,99,88,109,24,25,30,Eligible,,,,,2024-10-13 21:07:01,,,9,,December 14 2024
320,,86,79,43,46,24,2,20,In Processing,,,,,2024-10-13 21:15:09,,,10,,April 26 2025 (No-rest option)
321,30,94,99,99,118,28,30,30,Eligible,,,,,2024-10-13 22:34:20,,,9,,January 18 2025
322,22,90,97,60,88,26,11,29,Eligible,,,,,2024-10-14 09:31:22,,,9,,November 16 2024
323,,38,61,54,20,1,8,11,In Processing,,,,,2024-10-14 10:03:48,,,9,,December 14 2024
324,,73,77,69,51,17,15,19,In Processing,,,,,2024-10-14 11:17:28,,,9,,April 26 2025 (No-rest option)
325,30,72,84,82,92,17,22,23,Eligible,,,,,2024-11-08 13:27:47,,,9,,December 14 2024
326,,13,44,32,5,1,1,3,In Processing,1,9,5,15,2024-10-14 12:50:14,,,9,,February 15 2025 (No-rest option)
327,30,77,97,90,104,19,26,29,Eligible,,,,,2024-10-14 13:57:39,,,9,,January 18 2025
328,28,73,96,86,98,17,24,29,Eligible,,,,,2024-10-14 14:20:04,,,9,,November 16 2024
329,,15,45,16,5,1,1,3,In Processing,,,,,2024-12-05 13:31:23,,,9,,December 14 2024
330,30,64,99,93,100,13,27,30,Eligible,,,,,2024-10-14 16:42:01,,,9,,December 14 2024
331,,91,94,65,67,26,13,28,In Processing,25,20,29,74,2024-10-14 18:58:52,,,10,,March 22 2025 (No-rest option)
332,30,96,99,99,119,29,30,30,Eligible,,,,,2024-10-14 19:33:18,,,9,,November 16 2024
333,,33,75,76,38,1,19,18,In Processing,,,,,2024-10-14 20:29:21,,,9,,April 26 2025 (No-rest option)
334,,27,43,60,14,1,11,2,In Processing,,,,,2024-12-12 10:03:13,,,9,,April 26 2025 (No-rest option)
335,30,78,98,96,109,20,29,30,Eligible,,,,,2024-10-14 21:58:02,,,9,,January 18 2025
336,,71,85,1,40,16,1,23,In Processing,13,7,22,42,2024-10-14 22:26:32,,,10,,March 22 2025 (No-rest option)
337,30,85,97,99,112,23,30,29,Eligible,,,,,2024-10-15 07:42:34,,,9,,December 14 2024
338,30,86,75,93,99,24,27,18,Eligible,,,,,2024-10-15 14:35:55,,,9,,January 18 2025
339,30,89,95,99,113,25,30,28,Eligible,,,,,2025-03-13 10:20:42,,,9,,November 16 2024
340,30,90,91,82,104,26,22,26,Eligible,,,,,2024-10-15 16:44:32,,,10,,December 14 2024
341,30,62,92,88,94,12,25,27,Eligible,,,,,2024-10-15 16:55:53,,,9,,January 18 2025
342,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-15 19:44:33,,,9,,November 16 2024
343,30,86,95,99,112,24,30,28,Eligible,,,,,2024-10-15 20:59:52,,,9,,November 16 2024
344,,,,,,,,,In Processing,,,,,2024-10-16 07:52:02,,,9,,April 26 2025 (No-rest option)
345,27,86,79,66,85,24,14,20,Eligible,23,19,25,94,2024-10-16 10:53:25,,,9,,March 22 2025 (No-rest option)
346,,38,80,83,44,1,22,21,In Processing,,,,,2024-10-16 11:43:02,,,9,,April 26 2025 (No-rest option)
347,30,69,98,98,105,15,30,30,Eligible,,,,,2024-10-16 12:22:01,,,9,,November 16 2024
348,27,82,99,77,98,22,19,30,Eligible,,,,,2024-10-16 12:52:44,,,9,,November 16 2024
349,,74,68,52,40,18,7,15,In Processing,,,,,2024-10-16 15:57:35,,,10,,December 14 2024
350,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-16 16:07:26,,,9,,November 16 2024
351,,28,45,46,8,1,4,3,In Processing,1,2,6,9,2024-12-03 11:47:32,,,9,,March 22 2025 (No-rest option)
352,30,58,90,89,91,10,25,26,Eligible,,,,,2024-10-17 10:47:25,,,9,,November 16 2024
353,30,74,99,98,108,18,30,30,Eligible,,,,,2024-10-17 13:50:28,,,9,,November 16 2024
354,,31,33,14,3,1,1,1,In Processing,,,,,2024-10-17 15:30:03,,,9,,April 26 2025 (No-rest option)
355,,16,94,35,30,1,1,28,In Processing,,,,,2024-10-17 17:39:39,,,9,,April 26 2025 (No-rest option)
356,30,66,84,64,80,14,13,23,Eligible,23,18,27,98,2024-11-05 11:08:44,,,9,,March 22 2025 (No-rest option)
357,30,80,94,79,99,21,20,28,In Processing,,,,,2024-11-07 12:42:01,,,9,,November 16 2024
358,,,,,0,,,,In Processing,,,,,2024-10-18 10:04:44,,,9,,March 22 2025 (No-rest option)
359,30,86,99,88,109,24,25,30,Eligible,,,,,2024-10-18 17:44:33,,,9,,November 16 2024
360,30,89,87,96,108,25,29,24,Eligible,,,,,2024-10-19 11:18:17,,,9,,December 14 2024
361,,23,32,8,3,1,1,1,In Processing,,,,,2024-10-19 12:29:15,,,9,,November 16 2024
362,,94,63,48,45,28,5,12,In Processing,,,,,2024-10-19 16:14:38,,,9,,April 26 2025 (No-rest option)
363,22,93,97,97,107,27,29,29,Eligible,,,,,2024-10-19 17:59:08,,,9,,January 18 2025
364,,79,77,46,43,20,4,19,In Processing,16,23,18,57,2024-10-19 19:49:25,,,9,,February 15 2025 (No-rest option)
365,27,96,84,63,91,29,12,23,Eligible,,,,,2024-10-19 20:46:10,,,9,,November 16 2024
366,30,99,99,63,102,30,12,30,Eligible,,,,,2024-10-20 08:22:11,,,9,,November 16 2024
367,30,91,97,86,109,26,24,29,In Processing,,,,,2024-10-20 12:41:38,,,9,,December 14 2024
368,30,88,99,99,115,25,30,30,In Processing,,,,,2024-10-20 13:23:19,,,9,,December 14 2024
369,25,81,95,97,103,21,29,28,Eligible,,,,,2024-10-20 15:48:48,,,9,,November 16 2024
370,30,81,73,91,94,21,26,17,In Processing,,,,,2024-10-20 16:46:08,,,9,,December 14 2024
371,30,81,73,91,94,21,26,17,Eligible,,,,,2024-10-20 16:46:08,,,9,,December 14 2024
372,22,77,90,90,93,19,26,26,Eligible,,,,,2024-10-20 19:45:10,,,9,Test Accommodations Approved,December 14 2024
373,30,86,99,51,90,24,6,30,In Processing,,,,,2024-10-20 19:58:11,,,9,,January 18 2025
374,30,71,99,99,106,16,30,30,Eligible,,,,,2024-10-20 21:08:13,,,9,,November 16 2024
375,,58,55,54,26,10,8,8,In Processing,,,,,2024-10-21 10:05:29,,,9,,April 26 2025 (No-rest option)
376,,,,,0,,,,In Processing,,,,,2024-10-21 12:12:53,,,11,,January 18 2025
377,,26,82,51,54,26,6,22,In Processing,1,11,12,24,2024-10-21 13:39:15,,,9,,March 22 2025 (No-rest option)
378,,57,71,22,26,9,1,16,In Processing,,,,,2024-10-22 13:54:18,,,9,,January 18 2025
379,,59,80,72,48,10,17,21,In Processing,,,,,2024-10-21 16:15:36,,,9,,April 26 2025 (No-rest option)
380,,,,,0,,,,In Processing,,,,,2025-01-23 12:59:11,,,9,,January 18 2025
381,,60,73,96,57,11,29,17,In Processing,,,,,2024-10-21 21:56:56,,,9,,April 26 2025 (No-rest option)
382,30,92,99,99,117,27,30,30,Eligible,,,,,2024-10-22 06:42:56,,,9,,December 14 2024
383,,73,69,86,56,17,24,15,In Processing,13,16,16,45,2024-10-22 09:19:25,,,9,,March 22 2025 (No-rest option)
384,30,84,99,99,113,23,30,30,Eligible,,,,,2024-10-22 12:10:56,,,9,,December 14 2024
385,22,87,95,85,97,24,23,28,Eligible,,,,,2024-10-22 12:26:32,,,9,,December 14 2024
386,,40,24,16,3,1,1,1,In Processing,,,,,2024-10-22 19:54:23,,,9,,December 14 2024
387,,88,94,52,60,25,7,28,In Processing,26,20,20,66,2024-10-22 16:36:39,,,10,,March 22 2025 (No-rest option)
388,30,72,95,51,81,17,6,28,Eligible,18,13,27,88,2024-10-22 18:47:41,,,9,,March 22 2025 (No-rest option)
389,,55,60,41,20,8,1,11,In Processing,1,18,1,20,2024-10-22 19:21:55,,,9,,March 22 2025 (No-rest option)
390,,,,,0,,,,In Processing,,,,,2024-11-24 22:20:22,,,10,,April 26 2025 (No-rest option)
391,,,,,0,,,,In Processing,,,,,2024-11-24 22:20:22,,,10,,April 26 2025 (No-rest option)
392,30,92,95,99,115,27,30,28,Eligible,,,,,2024-10-22 23:01:07,,,9,,December 14 2024
393,30,80,99,99,111,21,30,30,Eligible,,,,,2024-10-23 10:08:03,,,9,,December 14 2024
394,,58,41,16,12,10,1,1,In Processing,,,,,2024-10-23 11:08:33,,,9,,April 26 2025 (No-rest option)
395,,42,84,62,37,2,12,23,In Processing,,,,,2024-10-23 11:53:52,,,9,,December 14 2024
396,,28,39,20,3,1,1,1,In Processing,,,,,2024-10-23 12:50:32,,,9,,April 26 2025 (No-rest option)
397,,57,63,91,47,9,26,12,In Processing,,,,,2024-10-23 14:14:53,,,9,,April 26 2025 (No-rest option)
398,,52,50,88,38,7,25,6,In Processing,,,,,2024-10-23 14:12:12,,,9,,April 26 2025 (No-rest option)
399,,54,99,60,49,8,11,30,In Processing,,,,,2024-10-23 17:33:36,,,9,,April 26 2025 (No-rest option)
400,30,97,99,99,119,29,30,30,Eligible,,,,,2024-10-23 18:00:40,,,9,,December 14 2024
401,27,96,97,96,114,29,29,29,In Processing,,,,,2024-10-23 19:54:30,,,9,,January 18 2025
402,27,96,97,96,114,29,29,29,In Processing,,,,,2024-10-23 19:54:30,,,9,,January 18 2025
403,27,96,97,96,114,29,29,29,Eligible,,,,,2024-10-23 19:54:30,,,9,,January 18 2025
404,,64,89,50,44,13,6,25,In Processing,,,,,2025-01-28 18:15:36,,,9,,March 22 2025 (No-rest option)
405,30,99,99,73,107,30,17,30,Eligible,,,,,2024-10-24 14:54:20,,,10,,January 18 2025
406,30,49,92,86,86,5,24,27,Eligible,17,23,26,96,2024-10-24 17:22:45,,,9,,March 22 2025 (No-rest option)
407,,78,80,41,42,20,1,21,In Processing,,,,,2024-10-24 19:39:37,,,9,,April 26 2025 (No-rest option)
408,,95,72,82,67,28,22,17,In Processing,24,20,16,60,2024-10-24 20:43:06,,,11,,March 22 2025 (No-rest option)
409,,13,48,41,7,1,1,5,In Processing,,,,,2024-10-25 06:24:52,,,9,,December 14 2024
410,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-25 11:46:12,,,9,Test Accommodations Approved,December 14 2024
411,,16,22,37,3,1,1,1,In Processing,,,,,2024-10-25 11:55:36,,,9,,March 22 2025 (No-rest option)
412,,62,82,60,45,12,11,22,In Processing,6,18,21,45,2024-10-25 11:53:19,,,9,,March 22 2025 (No-rest option)
413,,,,,,,,,In Processing,,,,,2024-10-25 15:34:11,,,9,,
414,,,,,,,,,In Processing,,,,,2024-10-25 16:38:22,,,9,,
415,30,91,82,99,108,26,30,22,Eligible,,,,,2024-10-25 19:21:25,,,9,,December 14 2024
416,30,74,91,41,75,18,1,26,Eligible,27,9,25,91,2024-10-26 11:45:51,,,9,,March 22 2025 (No-rest option)
417,,,,,0,,,,In Processing,,,,,2024-10-27 15:34:28,,,10,,January 18 2025
418,30,72,98,91,103,17,26,30,Eligible,,,,,2024-10-27 17:49:20,,,9,,December 14 2024
419,30,97,99,88,114,29,25,30,Eligible,,,,,2024-12-02 19:17:01,,,9,,January 18 2025
420,,24,67,51,21,1,6,14,In Processing,,,,,2024-10-27 20:18:56,,,9,,January 18 2025
421,,24,67,51,21,1,6,14,In Processing,,,,,2024-10-27 20:18:56,,,9,,January 18 2025
422,,84,55,50,37,23,6,8,In Processing,,,,,2024-10-27 21:55:57,,,9,,December 14 2024
423,,72,67,76,50,17,19,14,In Processing,,,,,2024-10-28 07:03:15,,,9,,April 26 2025 (No-rest option)
424,,55,57,76,36,8,19,9,In Processing,8,20,15,43,2024-10-28 08:05:09,,,9,,March 22 2025 (No-rest option)
425,30,75,99,91,104,18,26,30,Eligible,,,,,2024-10-28 10:12:42,,,9,,December 14 2024
426,,75,79,82,60,18,22,20,In Processing,21,18,15,54,2024-10-28 10:08:39,,,9,,March 22 2025 (No-rest option)
427,,57,84,37,33,9,1,23,In Processing,,,,,2024-10-28 10:35:20,,,9,,December 14 2024
428,22,64,89,96,89,13,29,25,Eligible,,,,,2024-10-28 10:50:47,,,9,,December 14 2024
429,30,55,99,82,90,8,22,30,Eligible,,,,,2024-10-28 11:20:45,,,9,,December 14 2024
430,,88,64,33,39,25,1,13,In Processing,29,9,20,58,2024-10-28 12:02:47,,,10,,March 22 2025 (No-rest option)
431,30,76,93,87,100,19,24,27,Eligible,,,,,2024-10-28 13:13:38,,,10,,December 14 2024
432,,87,79,57,53,24,9,20,In Processing,,,,,2024-10-28 16:58:35,,,9,,December 14 2024
433,28,72,99,96,104,17,29,30,Eligible,,,,,2024-10-28 17:06:18,,,9,,December 14 2024
434,,39,82,85,46,1,23,22,In Processing,,,,,2024-10-28 21:53:03,,,9,,April 26 2025 (No-rest option)
435,,,,,0,,,,In Processing,18,19,16,53,2025-01-12 21:00:46,,,10,,February 15 2025 (No-rest option)
436,28,99,99,99,118,30,30,30,Eligible,,,,,2025-03-18 21:14:13,,,9,,December 14 2024
437,,92,96,88,81,27,25,29,In Processing,,,,,2024-11-05 09:25:15,,,11,,December 14 2024
438,30,60,97,91,96,11,26,29,Eligible,,,,,2024-10-29 12:34:03,,,9,,December 14 2024
439,,59,94,66,52,10,14,28,In Processing,,,,,2024-11-08 14:47:56,,,10,,January 18 2025
440,,54,39,51,15,8,6,1,In Processing,,,,,2024-10-29 15:40:38,,,9,,December 14 2024
441,,,,,,,,,In Processing,,,,,2024-10-29 19:04:38,,,10,,
442,30,99,98,97,119,30,29,30,Eligible,,,,,2024-10-29 19:05:49,,,9,,December 14 2024
443,30,74,97,72,94,18,17,29,Eligible,,,,,2024-10-29 22:07:09,,,9,,December 14 2024
444,,88,85,66,62,25,14,23,In Processing,24,12,22,58,2024-10-29 22:32:14,,,10,,March 22 2025 (No-rest option)
445,,37,36,28,3,1,1,1,In Processing,,,,,2024-10-30 09:04:22,,,9,,December 14 2024
446,,85,90,98,79,23,30,26,In Processing,,,,,2024-10-30 10:05:13,,,9,,January 18 2025
447,,96,88,70,70,29,16,25,In Processing,,,,,2024-11-08 12:44:44,,,10,,January 18 2025
448,,,,,,,,,In Processing,,,,,2024-10-30 10:44:32,,,10,,
449,,68,81,48,41,15,5,21,In Processing,,,,,2024-10-30 11:26:10,,,9,,April 26 2025 (No-rest option)
450,,58,46,31,15,10,1,4,In Processing,,,,,2024-10-30 20:36:48,,,9,,December 14 2024
451,27,97,99,99,116,29,30,30,Eligible,,,,,2024-10-31 09:04:19,,,9,,January 18 2025
452,,48,66,80,40,5,21,14,In Processing,,,,,2024-10-31 12:15:28,,,9,,March 22 2025 (No-rest option)
453,30,65,99,99,103,13,30,30,Eligible,,,,,2024-10-31 15:05:48,,,9,,January 18 2025
454,26,84,97,51,84,23,6,29,In Processing,,,,,2024-10-31 16:32:50,,,9,,April 26 2025 (No-rest option)
455,,,,,,,,,In Processing,,,,,2024-10-31 19:13:09,,,9,,
456,,,,,0,,,,In Processing,,,,,2025-03-22 12:42:42,,,9,,April 26 2025 (No-rest option)
457,,,,,0,,,,In Processing,,,,,2025-03-22 12:42:42,,,9,,April 26 2025 (No-rest option)
458,,,,,0,,,,In Processing,,,,,2025-03-22 12:42:42,,,9,,April 26 2025 (No-rest option)
459,,,,,0,,,,In Processing,,,,,2025-03-22 12:42:42,,,9,,April 26 2025 (No-rest option)
460,,,,,0,,,,In Processing,,,,,2025-03-22 12:42:42,,,9,,April 26 2025 (No-rest option)
461,,,,,,,,,In Processing,,,,,2024-10-31 19:55:56,,,9,,
462,,64,53,38,21,13,1,7,In Processing,,,,,2024-11-01 06:20:08,,,9,,April 26 2025 (No-rest option)
463,,,,,0,,,,In Processing,,,,,2024-11-01 09:33:02,,,9,,January 18 2025
464,30,94,92,98,115,28,30,27,Eligible,,,,,2024-11-01 10:24:38,,,9,,January 18 2025
465,,,,,0,,,,In Processing,,,,,2024-11-01 12:19:44,,,9,,January 18 2025
466,30,95,99,99,118,28,30,30,Eligible,,,,,2024-11-01 14:41:32,,,9,,December 14 2024
467,,63,75,87,54,12,24,18,In Processing,,,,,2024-11-01 17:47:29,,,10,,December 14 2024
468,,66,77,48,38,14,5,19,In Processing,,,,,2024-11-02 08:23:22,,,9,,January 18 2025
469,,25,53,3,9,1,1,7,In Processing,,,,,2024-11-02 14:20:58,,,9,,December 14 2024
470,,31,39,31,3,1,1,1,In Processing,,,,,2024-11-02 14:45:02,,,9,,December 14 2024
471,30,69,85,99,98,15,30,23,Eligible,,,,,2025-03-26 12:26:37,,,9,,
472,,,,,,,,,In Processing,,,,,2024-11-02 16:33:17,,,9,,
473,,,,,,,,,In Processing,,,,,2024-11-02 20:17:14,,,9,,
474,,,,,0,,,,In Processing,,,,,2024-11-03 06:05:47,,,9,,January 18 2025
475,25,89,97,99,109,25,30,29,Eligible,,,,,2024-11-03 10:57:29,,,9,,December 14 2024
476,30,90,89,88,106,26,25,25,Eligible,,,,,2024-11-03 15:04:57,,,9,,January 18 2025
477,,,,,0,,,,In Processing,,,,,2024-11-03 17:21:02,,,9,,January 18 2025
478,,72,85,38,41,17,1,23,In Processing,,,,,2024-11-03 18:30:32,,,9,,April 26 2025 (No-rest option)
479,,46,55,10,22,4,10,8,In Processing,5,12,6,23,2024-11-03 18:37:02,,,9,,March 22 2025 (No-rest option)
480,,37,95,35,30,1,1,28,In Processing,,,,,2025-01-08 16:05:08,,,9,,April 26 2025 (No-rest option)
481,30,99,99,99,120,30,30,30,Eligible,,,,,2024-11-03 21:07:39,,,9,,December 14 2024
482,27,82,97,57,87,22,9,29,In Processing,,,,,2024-11-03 23:35:57,,,9,,April 26 2025 (No-rest option)
483,,27,54,33,10,1,1,8,In Processing,,,,,2024-11-04 06:59:43,,,9,,December 14 2024
484,30,82,97,99,111,22,30,29,Eligible,,,,,2024-11-04 08:08:42,,,9,,December 14 2024
485,,76,73,87,60,19,24,17,In Processing,10,27,12,49,2024-11-04 10:48:23,,,10,,March 22 2025 (No-rest option)
486,,39,39,33,3,1,1,1,In Processing,,,,,2024-11-07 21:44:38,,,9,,December 14 2024
487,,,,,0,,,,In Processing,,,,,2024-11-13 12:12:20,,,9,,January 18 2025
488,,,,,,,,,In Processing,,,,,2024-11-04 12:41:19,,,9,,
489,,40,83,66,37,1,14,22,In Processing,,,,,2024-11-04 12:45:37,,,9,,April 26 2025 (No-rest option)
490,,92,98,85,80,27,23,30,In Processing,,,,,2024-11-04 12:51:54,,,9,,December 14 2024
491,,,,,,,,,In Processing,,,,,2024-11-04 13:04:26,,,9,,
492,,,,,,,,,In Processing,,,,,2024-11-04 13:28:24,,,9,,
493,,,,,0,,,,In Processing,,,,,2024-11-04 13:40:22,,,9,,January 18 2025
494,,65,69,41,29,13,1,15,In Processing,,,,,2024-11-04 14:08:19,,,9,,January 18 2025
495,,43,39,48,8,2,5,1,In Processing,4,1,1,6,2024-11-04 14:13:21,,,10,,March 22 2025 (No-rest option)
496,,,,,,,,,In Processing,,,,,2024-11-04 14:29:47,,,11,,
497,,75,87,51,48,18,6,24,In Processing,,,,,2025-01-09 18:30:48,,,9,,January 18 2025
498,,,,,,,,,In Processing,,,,,2024-11-04 15:16:42,,,9,,
499,,28,53,29,9,1,1,7,In Processing,,,,,2024-11-04 15:34:13,,,9,,December 14 2024
500,,,,,0,,,,In Processing,9,22,11,42,2024-11-04 15:36:28,,,9,,February 15 2025 (No-rest option)
501,,,,,0,,,,In Processing,,,,,2024-11-04 15:54:09,,,10,,January 18 2025
502,,,,,,,,,In Processing,,,,,2024-11-04 17:34:48,,,9,,
503,,44,65,41,17,3,1,13,In Processing,,,,,2024-11-04 17:50:56,,,9,,December 14 2024
504,,27,46,66,19,1,14,4,In Processing,,,,,2024-11-04 18:48:45,,,9,,January 18 2025
505,,37,66,38,16,1,1,14,In Processing,,,,,2024-11-04 20:02:26,,,9,,December 14 2024
506,,39,39,37,3,1,1,1,In Processing,,,,,2024-11-04 20:23:26,,,9,,April 26 2025 (No-rest option)
507,,39,37,9,3,1,1,1,In Processing,,,,,2024-11-04 23:17:16,,,9,,January 18 2025
508,,,,,0,,,,In Processing,1,1,1,3,2024-11-05 06:45:38,,,9,,March 22 2025 (No-rest option)
509,30,82,95,93,107,22,27,28,Eligible,,,,,2024-11-05 12:51:47,,,9,,January 18 2025
510,,,,,,,,,In Processing,,,,,2024-11-05 14:00:53,,,9,,
511,,71,83,80,59,16,21,22,In Processing,,,,,2024-11-05 14:22:17,,,11,,January 18 2025
512,,36,55,51,15,1,6,8,In Processing,,,,,2024-11-05 14:33:26,,,9,,December 14 2024
513,,56,33,24,11,9,1,1,In Processing,,,,,2024-11-05 14:33:44,,,9,,December 14 2024
