id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa
206,25,,,,25,,,,In Processing,17,15,27,84,2024-10-06 12:58:28,,,9,,,International School of Louisiana,3
207,30,96,99,99,119,29,30,30,In Processing,,,,,2024-10-06 14:30:45,,,9,,January 18 2025,Other,4
208,30,96,99,99,119,29,30,30,Eligible,,,,,2024-10-06 14:30:45,,,9,,January 18 2025,Other,4
209,30,92,97,98,116,27,30,29,Eligible,,,,,2024-10-06 16:28:11,,,9,,December 14 2024,Morris Jeff Community School,4
210,30,91,99,93,113,26,27,30,Eligible,,,,,2024-10-06 17:00:45,,,9,,November 16 2024,Lycee Francais de la Nouvelle Orleans,4
211,,86,69,28,40,24,1,15,In Processing,25,9,7,41,2024-10-06 17:45:12,,,9,,February 15 2025 (No-rest option),Other,
212,30,78,94,79,98,20,20,28,Eligible,,,,,2024-10-06 19:16:27,,,9,,November 16 2024,Ecole Bilingue,4
213,30,72,84,99,100,17,30,23,Eligible,,,,,2024-10-06 20:14:51,,,9,,November 16 2024,Lake Forest Elementary Charter School,4
214,,43,86,51,32,2,6,24,In Processing,4,15,22,41,2024-10-06 20:27:30,,,9,,February 15 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
215,,,,,0,,,,In Processing,,,,,2024-10-06 20:50:44,,,9,,January 18 2025,Mary McLeod Bethune Elementary,
216,,,,,0,,,,In Processing,,,,,2024-10-06 21:34:26,,,9,,January 18 2025,KIPP East,
217,30,79,85,99,103,20,30,23,Eligible,,,,,2024-10-06 21:39:45,,,9,,November 16 2024,Lake Forest Elementary Charter School,3.88
218,30,90,96,76,104,26,19,29,Eligible,,,,,2024-10-06 21:54:24,,,9,,December 14 2024,Mount Carmel Academy,3.5
219,30,96,99,99,119,29,30,30,Eligible,,,,,2024-10-08 12:16:22,,,9,Test Accommodations Approved,January 18 2025,Other,4
220,,52,56,51,22,7,6,9,In Processing,,,,,2024-10-07 4:14:00,,,9,,April 26 2025 (No-rest option),Edward Hynes Parkview,
221,30,97,99,99,119,29,30,30,Eligible,,,,,2024-10-07 7:47:08,,,10,,December 14 2024,Other,4
222,28,91,99,99,114,26,30,30,Eligible,,,,,2024-10-07 8:24:14,,,9,,November 16 2024,Edward Hynes Lakeview,3.38
223,,,,,0,,,,In Processing,,,,,2024-10-07 8:58:36,,,9,,March 22 2025 (No-rest option),The Willow School,
224,30,67,88,91,95,14,26,25,Eligible,,,,,2024-10-07 9:53:53,,,9,,December 14 2024,Audubon Uptown Montessori and French,4
225,28,99,96,88,112,30,25,29,Eligible,,,,,2024-10-07 9:51:25,,,9,,December 14 2024,Lake Castle Private School,3.38
226,,64,48,64,31,13,13,5,In Processing,,,,,2024-10-07 10:45:57,,,9,,April 26 2025 (No-rest option),Edward Hynes Lakeview,
227,30,94,99,88,113,28,25,30,Eligible,,,,,2024-10-07 12:13:45,,,9,,December 14 2024,Ecole Bilingue,4
228,30,89,99,99,115,25,30,30,Eligible,,,,,2024-10-07 12:41:13,,,9,,November 16 2024,Metairie Park Country Day,3.75
229,30,93,99,63,99,27,12,30,Eligible,,,,,2024-10-07 13:26:29,,,9,,November 16 2024,Trinity Episcopal School,4
230,,61,84,57,43,11,9,23,In Processing,,,,,2024-10-07 15:06:06,,,9,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
231,30,89,99,98,115,25,30,30,Eligible,,,,,2024-10-07 15:15:32,,,9,,November 16 2024,Bricolage Academy,4
232,27,99,95,99,115,30,30,28,Eligible,,,,,2024-10-07 17:32:44,,,9,,November 16 2024,Lake Castle Private School,3.25
233,30,87,99,99,114,24,30,30,Eligible,,,,,2024-10-07 17:42:32,,,9,,December 14 2024,The Willow School,4
234,,,,,,,,,In Processing,,,,,2024-10-07 18:00:48,,,9,,,Belle Chasse Academy,
235,,52,60,88,43,7,25,11,In Processing,6,24,10,40,2024-10-08 19:49:54,,,9,,March 22 2025 (No-rest option),Lake Castle Private School,
236,,52,60,88,43,7,25,11,In Processing,6,24,10,40,2024-10-08 19:49:54,,,9,,March 22 2025 (No-rest option),Lake Castle Private School,
237,,,,,0,,,,In Processing,,,,,2024-10-07 21:24:28,,,9,,January 18 2025,Trinity Episcopal School,
238,30,96,98,88,114,29,25,30,Eligible,,,,,2024-11-05 13:49:24,,,9,,November 16 2024,International School of Louisiana,4
239,27,97,94,90,110,29,26,28,Eligible,,,,,2024-10-07 22:07:07,,,9,,November 16 2024,Lake Castle Private School,3.25
240,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-08 7:56:20,,,9,,November 16 2024,Lake Castle Private School,3.63
241,,82,71,93,65,22,27,16,In Processing,,,,,2024-10-11 18:44:34,,,9,,November 16 2024,Trinity Episcopal School,
242,,47,73,73,38,4,17,17,In Processing,,,,,2024-10-08 9:30:42,,,9,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,
243,30,82,98,99,112,22,30,30,Eligible,,,,,2024-10-08 10:17:37,,,9,,November 16 2024,Edward Hynes Lakeview,4
244,,53,65,95,48,7,28,13,In Processing,,,,,2024-10-08 10:27:45,,,9,,November 16 2024,Lake Forest Elementary Charter School,
245,,82,99,45,55,22,3,30,In Processing,,,,,2024-10-08 11:58:11,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
246,,54,69,63,35,8,12,15,In Processing,,,,,2024-10-08 13:05:47,,,9,,April 26 2025 (No-rest option),Other,
247,,65,73,70,46,13,16,17,In Processing,,,,,2024-10-08 13:37:54,,,9,,April 26 2025 (No-rest option),Ecole Bilingue,
248,,64,77,65,45,13,13,19,In Processing,13,10,8,31,2024-10-08 16:59:29,,,9,,March 22 2025 (No-rest option),Lake Castle Private School,
249,,9,67,13,16,1,1,14,In Processing,,,,,2024-10-08 17:39:08,,,9,,December 14 2024,Audubon Gentilly,
250,30,97,99,99,119,29,30,30,Eligible,,,,,2024-10-08 19:57:09,,,9,,November 16 2024,Edward Hynes Lakeview,4
251,,95,88,59,63,28,10,25,In Processing,,,,,2024-10-08 17:57:58,,,10,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
252,,63,43,60,25,12,11,2,In Processing,,,,,2024-10-08 18:13:30,,,9,,April 26 2025 (No-rest option),Lake Castle Private School,
253,,,,,,,,,In Processing,,,,,2024-10-08 18:31:34,,,9,,,Other,
254,30,96,97,99,118,29,30,29,Eligible,,,,,2024-10-08 19:01:58,,,9,,November 16 2024,Audubon Uptown Montessori and French,4
255,30,69,89,86,94,15,24,25,Eligible,,,,,2024-10-08 20:17:32,,,9,,November 16 2024,Audubon Uptown Montessori and French,3.5
256,,56,70,71,41,9,16,16,In Processing,12,7,10,29,2024-10-09 20:55:56,,,9,,March 22 2025 (No-rest option),Belle Chasse Academy,
257,,51,65,43,21,6,2,13,In Processing,,,,,2024-10-09 9:45:04,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
258,30,75,98,71,94,18,16,30,Eligible,,,,,2024-10-09 15:25:13,,,9,,November 16 2024,Trinity Episcopal School,4
259,,,,,0,,,,In Processing,,,,,2024-10-09 17:12:54,,,9,,April 26 2025 (No-rest option),Other,
260,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-09 20:09:34,,,9,,November 16 2024,Lake Castle Private School,4
261,,78,67,65,47,20,13,14,In Processing,16,20,9,45,2024-10-09 20:31:46,,,9,,March 22 2025 (No-rest option),Lake Castle Private School,
262,,55,80,75,47,8,18,21,In Processing,20,10,25,55,2024-10-09 21:56:16,,,9,,February 15 2025 (No-rest option),Lake Forest Elementary Charter School,
263,30,90,99,90,112,26,26,30,Eligible,,,,,2024-10-09 22:17:00,,,9,,November 16 2024,Lake Forest Elementary Charter School,3.88
264,30,91,99,99,116,26,30,30,Eligible,,,,,2024-10-09 23:40:35,,,9,,December 14 2024,Lycee Francais de la Nouvelle Orleans,4
265,,,,,,,,,In Processing,,,,,2024-10-10 2:07:52,,,9,,,Other,
266,,28,48,28,7,1,1,5,In Processing,,,,,2024-10-10 6:01:33,,,9,,November 16 2024,Morris Jeff Community School,
267,,58,56,65,32,10,13,9,In Processing,,,,,2024-10-10 7:44:19,,,9,,April 26 2025 (No-rest option),Benjamin Franklin Elementary,
268,,83,92,69,64,22,15,27,In Processing,,,,,2024-10-10 9:13:35,,,10,,November 16 2024,Other,
269,30,88,99,93,112,25,27,30,In Processing,,,,,2024-10-10 9:16:47,,,11,,November 16 2024,Other,3.83
270,,,,,0,,,,In Processing,,,,,2024-10-10 9:37:11,,,10,,January 18 2025,Other,
271,30,95,98,79,108,28,20,30,Eligible,,,,,2025-03-27 8:16:30,,,9,,November 16 2024,Other,3.83
272,30,95,97,99,117,28,30,29,Eligible,,,,,2024-10-10 11:00:08,,,9,,December 14 2024,Edward Hynes Lakeview,3.88
273,30,98,99,98,120,30,30,30,Eligible,,,,,2025-01-30 14:39:29,,,9,,December 14 2024,Louise McGehee,4
274,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-10 11:41:01,,,9,,November 16 2024,Lake Castle Private School,4
275,,,,,,,,,In Processing,,,,,2024-10-10 17:26:54,,,9,,,Bricolage Academy,
276,,,,,,,,,In Processing,,,,,2024-10-10 18:00:47,,,9,,,Other,
277,,87,67,88,63,24,25,14,In Processing,,,,0,2024-10-10 18:07:32,,,9,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,2.88
278,,26,32,19,3,1,1,1,In Processing,1,4,1,6,2024-10-10 18:22:21,,,9,,March 22 2025 (No-rest option),Other,
279,,27,86,63,37,1,12,24,In Processing,9,6,18,33,2024-10-10 19:07:15,,,9,,February 15 2025 (No-rest option),Edward Hynes Lakeview,
280,,60,90,48,42,11,5,26,In Processing,,,,,2024-10-10 20:11:58,,,9,,April 26 2025 (No-rest option),Homer Plessy Community School,
281,,46,87,79,48,4,20,24,In Processing,8,26,23,57,2024-10-10 20:16:46,,,9,,February 15 2025 (No-rest option),Lake Forest Elementary Charter School,
282,,22,45,30,5,1,1,3,In Processing,,,,,2024-12-06 10:12:54,,,9,,November 16 2024,Mary McLeod Bethune Elementary,
283,30,68,91,88,96,15,25,26,Eligible,,,,,2024-10-10 20:48:18,,,9,,November 16 2024,Arthur Ashe Charter School,3.75
284,30,80,96,99,110,21,30,29,Eligible,,,,,2024-10-10 20:39:06,,,9,,December 14 2024,Lake Castle Private School,4
285,30,66,95,90,98,14,26,28,Eligible,,,,,2024-10-10 20:54:15,,,9,,November 16 2024,Success at Thurgood Marshall,4
286,,,,,,,,,In Processing,,,,,2024-10-10 21:10:03,,,9,,,Lake Castle Private School,
287,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-10 21:48:04,,,9,,November 16 2024,The Willow School,4
288,,35,40,71,18,1,16,1,In Processing,,,,,2024-10-10 23:23:53,,,9,,November 16 2024,KIPP East,
289,,82,98,93,79,22,27,30,In Processing,,,,,2024-10-11 4:13:52,,,9,,November 16 2024,Lake Forest Elementary Charter School,
290,,22,54,55,17,1,8,8,In Processing,,,,,2024-10-11 6:57:54,,,9,,March 22 2025 (No-rest option),Benjamin Franklin Elementary,
291,30,84,70,64,82,23,13,16,Eligible,25,21,18,94,2024-10-11 9:56:47,,,9,,March 22 2025 (No-rest option),Mary McLeod Bethune Elementary,3.75
292,30,77,89,68,89,19,15,25,Eligible,,,,,2024-10-11 13:10:40,,,9,,November 16 2024,Morris Jeff Community School,3.38
293,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-11 13:39:48,,,9,,December 14 2024,The Willow School,3.88
294,,90,83,74,66,26,18,22,In Processing,,,,,2024-10-11 13:58:33,,,11,,November 16 2024,Jesuit High School,
295,,21,57,29,11,1,1,9,In Processing,,,,,2024-10-11 15:22:30,,,9,,December 14 2024,Edward Hynes Parkview,
296,,71,89,53,48,16,7,25,In Processing,18,6,25,49,2024-10-11 15:38:46,,,9,,March 22 2025 (No-rest option),Esperanza Charter School,
297,30,62,99,95,100,12,28,30,Eligible,,,,,2024-10-11 16:39:16,,,9,,November 16 2024,St. Andrew's Episcopal School,3.75
298,,36,69,22,17,1,1,15,In Processing,,,,,2024-10-11 17:13:28,,,9,,April 26 2025 (No-rest option),Audubon Gentilly,
299,30,72,86,69,86,17,15,24,Eligible,26,19,24,99,2024-10-11 17:25:13,,,9,,March 22 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,4
300,,,,,0,,,,In Processing,,,,,2024-10-11 19:26:24,,,10,,January 18 2025,Other,
301,,48,65,51,24,5,6,13,In Processing,,,,,2024-10-11 19:31:54,,,9,,April 26 2025 (No-rest option),Success at Thurgood Marshall,
302,,49,73,41,23,5,1,17,In Processing,10,20,8,38,2024-10-11 19:38:29,,,9,,March 22 2025 (No-rest option),Homer Plessy Community School,
303,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-11 23:16:46,,,9,,November 16 2024,Lake Castle Private School,3.5
304,30,89,99,99,115,25,30,30,Eligible,,,,,2024-10-12 9:39:27,,,9,,November 16 2024,Renew Dolores T. Aaron Academy,4
305,30,99,94,99,118,30,30,28,Eligible,,,,,2024-10-12 14:53:05,,,9,,December 14 2024,Lycee Francais de la Nouvelle Orleans,4
306,20,57,89,88,79,9,25,25,In Processing,,,,,2024-10-12 15:28:11,,,9,Test Accommodations Approved,April 26 2025 (No-rest option),Homer Plessy Community School,2.5
307,,93,92,46,58,27,4,27,In Processing,,,,,2024-10-12 16:47:23,,,10,,February 15 2025 (No-rest option),Other,
308,,40,84,88,49,1,25,23,In Processing,6,12,16,34,2024-10-12 17:22:45,,,9,,February 15 2025 (No-rest option),The Willow School,
309,,,,,0,,,,In Processing,,,,,2024-10-12 19:02:59,,,9,,April 26 2025 (No-rest option),Other,
310,30,87,94,99,112,24,30,28,Eligible,,,,,2024-10-13 10:31:16,,,10,,January 18 2025,Jesuit High School,3.8
311,28,78,92,53,82,20,7,27,Eligible,21,20,26,95,2024-10-13 10:56:19,,,9,,March 22 2025 (No-rest option),Ursuline Academy,3.33
312,23,96,85,53,82,29,7,23,In Processing,,,,,2024-10-13 11:28:00,,,9,,April 26 2025 (No-rest option),Lake Castle Private School,2.89
313,,50,63,14,19,6,1,12,In Processing,15,2,10,27,2024-10-13 11:51:16,,,9,,February 15 2025 (No-rest option),Audubon Uptown Montessori and French,
314,,,,,0,,,,In Processing,,,,,2025-01-15 13:09:13,,,9,,March 22 2025 (No-rest option),Other,
315,30,84,98,99,113,23,30,30,Eligible,,,,,2024-10-13 15:00:55,,,9,,November 16 2024,The Willow School,4
316,30,97,97,99,118,29,30,29,Eligible,,,,,2024-10-13 17:56:48,,,9,,December 14 2024,Lake Forest Elementary Charter School,3.88
317,,52,63,46,23,7,4,12,In Processing,,,,,2024-10-13 18:08:45,,,9,,November 16 2024,Lake Forest Elementary Charter School,
318,30,75,96,99,107,18,30,29,Eligible,,,,,2024-10-13 20:10:54,,,9,,December 14 2024,Audubon Uptown Montessori and French,3.5
319,30,87,99,88,109,24,25,30,Eligible,,,,,2024-10-13 21:07:01,,,9,,December 14 2024,St. Andrew's Episcopal School,4
320,,86,79,43,46,24,2,20,In Processing,,,,,2024-10-13 21:15:09,,,10,,April 26 2025 (No-rest option),Other,
321,30,94,99,99,118,28,30,30,Eligible,,,,,2024-10-13 22:34:20,,,9,,January 18 2025,The Willow School,
322,22,90,97,60,88,26,11,29,Eligible,,,,,2024-10-14 9:31:22,,,9,,November 16 2024,Audubon Gentilly,2.75
323,,38,61,54,20,1,8,11,In Processing,,,,,2024-10-14 10:03:48,,,9,,December 14 2024,Belle Chasse Academy,
324,,73,77,69,51,17,15,19,In Processing,,,,,2024-10-14 11:17:28,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
325,30,72,84,82,92,17,22,23,Eligible,,,,,2024-11-08 13:27:47,,,9,,December 14 2024,Bricolage Academy,3.88
326,,13,44,32,5,1,1,3,In Processing,1,9,5,15,2024-10-14 12:50:14,,,9,,February 15 2025 (No-rest option),International School of Louisiana,
327,30,77,97,90,104,19,26,29,Eligible,,,,,2024-10-14 13:57:39,,,9,,January 18 2025,Lake Forest Elementary Charter School,3.63
328,28,73,96,86,98,17,24,29,Eligible,,,,,2024-10-14 14:20:04,,,9,,November 16 2024,Edward Hynes Lakeview,3.38
329,,15,45,16,5,1,1,3,In Processing,,,,,2024-12-05 13:31:23,,,9,,December 14 2024,Bricolage Academy,
330,30,64,99,93,100,13,27,30,Eligible,,,,,2024-10-14 16:42:01,,,9,,December 14 2024,Edward Hynes Lakeview,3.88
331,,91,94,65,67,26,13,28,In Processing,25,20,29,74,2024-10-14 18:58:52,,,10,,March 22 2025 (No-rest option),Other,
332,30,96,99,99,119,29,30,30,Eligible,,,,,2024-10-14 19:33:18,,,9,,November 16 2024,The Willow School,4
333,,33,75,76,38,1,19,18,In Processing,,,,,2024-10-14 20:29:21,,,9,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,
334,,27,43,60,14,1,11,2,In Processing,,,,,2024-12-12 10:03:13,,,9,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,
335,30,78,98,96,109,20,29,30,Eligible,,,,,2024-10-14 21:58:02,,,9,,January 18 2025,Trinity Episcopal School,4
336,,71,85,1,40,16,1,23,In Processing,13,7,22,42,2024-10-14 22:26:32,,,10,,March 22 2025 (No-rest option),Other,
337,30,85,97,99,112,23,30,29,Eligible,,,,,2024-10-15 7:42:34,,,9,,December 14 2024,Lake Forest Elementary Charter School,4
338,30,86,75,93,99,24,27,18,Eligible,,,,,2024-10-15 14:35:55,,,9,,January 18 2025,Bricolage Academy,3.63
339,30,89,95,99,113,25,30,28,Eligible,,,,,2025-03-13 10:20:42,,,9,,November 16 2024,Lake Forest Elementary Charter School,4
340,30,90,91,82,104,26,22,26,Eligible,,,,,2024-10-15 16:44:32,,,10,,December 14 2024,Lycee Francais de la Nouvelle Orleans,3.77
341,30,62,92,88,94,12,25,27,Eligible,,,,,2024-10-15 16:55:53,,,9,,January 18 2025,Other,4
342,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-15 19:44:33,,,9,,November 16 2024,The Willow School,4
343,30,86,95,99,112,24,30,28,Eligible,,,,,2024-10-15 20:59:52,,,9,,November 16 2024,St. Andrew's Episcopal School,4
344,,,,,,,,,In Processing,,,,,2024-10-16 7:52:02,,,9,,April 26 2025 (No-rest option),The Willow School,
345,27,86,79,66,85,24,14,20,Eligible,23,19,25,94,2024-10-16 10:53:25,,,9,,March 22 2025 (No-rest option),Waldorf School of New Orleans,3.25
346,,38,80,83,44,1,22,21,In Processing,,,,,2024-10-16 11:43:02,,,9,,April 26 2025 (No-rest option),Morris Jeff Community School,
347,30,69,98,98,105,15,30,30,Eligible,,,,,2024-10-16 12:22:01,,,9,,November 16 2024,The Willow School,3.75
348,27,82,99,77,98,22,19,30,Eligible,,,,,2024-10-16 12:52:44,,,9,,November 16 2024,Homer Plessy Community School,3.25
349,,74,68,52,40,18,7,15,In Processing,,,,,2024-10-16 15:57:35,,,10,,December 14 2024,Other,
350,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-16 16:07:26,,,9,,November 16 2024,The Willow School,4
351,,28,45,46,8,1,4,3,In Processing,1,2,6,9,2024-12-03 11:47:32,,,9,,March 22 2025 (No-rest option),Bricolage Academy,
352,30,58,90,89,91,10,25,26,Eligible,,,,,2024-10-17 10:47:25,,,9,,November 16 2024,Audubon Uptown Montessori and French,4
353,30,74,99,98,108,18,30,30,Eligible,,,,,2024-10-17 13:50:28,,,9,,November 16 2024,Edward Hynes Lakeview,3.5
354,,31,33,14,3,1,1,1,In Processing,,,,,2024-10-17 15:30:03,,,9,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
355,,16,94,35,30,1,1,28,In Processing,,,,,2024-10-17 17:39:39,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
356,30,66,84,64,80,14,13,23,Eligible,23,18,27,98,2024-11-05 11:08:44,,,9,,March 22 2025 (No-rest option),Edward Hynes Lakeview,3.75
357,30,80,94,79,99,21,20,28,In Processing,,,,,2024-11-07 12:42:01,,,9,,November 16 2024,Foundation Preparatory Charter,4
358,,,,,0,,,,In Processing,,,,,2024-10-18 10:04:44,,,9,,March 22 2025 (No-rest option),Audubon Gentilly,
359,30,86,99,88,109,24,25,30,Eligible,,,,,2024-10-18 17:44:33,,,9,,November 16 2024,The Willow School,4
360,30,89,87,96,108,25,29,24,Eligible,,,,,2024-10-19 11:18:17,,,9,,December 14 2024,Louise McGehee,4
361,,23,32,8,3,1,1,1,In Processing,,,,,2024-10-19 12:29:15,,,9,,November 16 2024,Mary McLeod Bethune Elementary,
362,,94,63,48,45,28,5,12,In Processing,,,,,2024-10-19 16:14:38,,,9,,April 26 2025 (No-rest option),Harriet Tubman Charter School,
363,22,93,97,97,107,27,29,29,Eligible,,,,,2024-10-19 17:59:08,,,9,,January 18 2025,Isidore Newman,2.75
364,,79,77,46,43,20,4,19,In Processing,16,23,18,57,2024-10-19 19:49:25,,,9,,February 15 2025 (No-rest option),Benjamin Franklin Elementary,
365,27,96,84,63,91,29,12,23,Eligible,,,,,2024-10-19 20:46:10,,,9,,November 16 2024,Audubon Gentilly,3.25
366,30,99,99,63,102,30,12,30,Eligible,,,,,2024-10-20 8:22:11,,,9,,November 16 2024,Metairie Park Country Day,4
367,30,91,97,86,109,26,24,29,In Processing,,,,,2024-10-20 12:41:38,,,9,,December 14 2024,Other,3.75
368,30,88,99,99,115,25,30,30,In Processing,,,,,2024-10-20 13:23:19,,,9,,December 14 2024,Other,3.88
369,25,81,95,97,103,21,29,28,Eligible,,,,,2024-10-20 15:48:48,,,9,,November 16 2024,St. Augustine High School,
370,30,81,73,91,94,21,26,17,In Processing,,,,,2024-10-20 16:46:08,,,9,,December 14 2024,Phillis Wheatley Community School,3.75
371,30,81,73,91,94,21,26,17,Eligible,,,,,2024-10-20 16:46:08,,,9,,December 14 2024,Phillis Wheatley Community School,3.75
372,22,77,90,90,93,19,26,26,Eligible,,,,,2024-10-20 19:45:10,,,9,Test Accommodations Approved,December 14 2024,Audubon Uptown Montessori and French,2.75
373,30,86,99,51,90,24,6,30,In Processing,,,,,2024-10-20 19:58:11,,,9,,January 18 2025,Waldorf School of New Orleans,4
374,30,71,99,99,106,16,30,30,Eligible,,,,,2024-10-20 21:08:13,,,9,,November 16 2024,Homer Plessy Community School,4
375,,58,55,54,26,10,8,8,In Processing,,,,,2024-10-21 10:05:29,,,9,,April 26 2025 (No-rest option),Alice Harte Charter School,
376,,,,,0,,,,In Processing,,,,,2024-10-21 12:12:53,,,11,,January 18 2025,Other,
377,,26,82,51,54,26,6,22,In Processing,1,11,12,24,2024-10-21 13:39:15,,,9,,March 22 2025 (No-rest option),Other,
378,,57,71,22,26,9,1,16,In Processing,,,,,2024-10-22 13:54:18,,,9,,January 18 2025,Waldorf School of New Orleans,
379,,59,80,72,48,10,17,21,In Processing,,,,,2024-10-21 16:15:36,,,9,,April 26 2025 (No-rest option),Homer Plessy Community School,
380,,,,,0,,,,In Processing,,,,,2025-01-23 12:59:11,,,9,,January 18 2025,Trinity Episcopal School,
381,,60,73,96,57,11,29,17,In Processing,,,,,2024-10-21 21:56:56,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
382,30,92,99,99,117,27,30,30,Eligible,,,,,2024-10-22 6:42:56,,,9,,December 14 2024,The Willow School,4
383,,73,69,86,56,17,24,15,In Processing,13,16,16,45,2024-10-22 9:19:25,,,9,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,
384,30,84,99,99,113,23,30,30,Eligible,,,,,2024-10-22 12:10:56,,,9,,December 14 2024,Bricolage Academy,4
385,22,87,95,85,97,24,23,28,Eligible,,,,,2024-10-22 12:26:32,,,9,,December 14 2024,Audubon Uptown Montessori and French,2.75
386,,40,24,16,3,1,1,1,In Processing,,,,,2024-10-22 19:54:23,,,9,,December 14 2024,Audubon Gentilly,
387,,88,94,52,60,25,7,28,In Processing,26,20,20,66,2024-10-22 16:36:39,,,10,,March 22 2025 (No-rest option),Other,
388,30,72,95,51,81,17,6,28,Eligible,18,13,27,88,2024-10-22 18:47:41,,,9,,March 22 2025 (No-rest option),Audubon Gentilly,3.75
389,,55,60,41,20,8,1,11,In Processing,1,18,1,20,2024-10-22 19:21:55,,,9,,March 22 2025 (No-rest option),Bricolage Academy,
390,,,,,0,,,,In Processing,,,,,2024-11-24 22:20:22,,,10,,April 26 2025 (No-rest option),Other,
391,,,,,0,,,,In Processing,,,,,2024-11-24 22:20:22,,,10,,April 26 2025 (No-rest option),Other,
392,30,92,95,99,115,27,30,28,Eligible,,,,,2024-10-22 23:01:07,,,9,,December 14 2024,The Willow School,4
393,30,80,99,99,111,21,30,30,Eligible,,,,,2024-10-23 10:08:03,,,9,,December 14 2024,Lake Forest Elementary Charter School,3.88
394,,58,41,16,12,10,1,1,In Processing,,,,,2024-10-23 11:08:33,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
395,,42,84,62,37,2,12,23,In Processing,,,,,2024-10-23 11:53:52,,,9,,December 14 2024,Audubon Gentilly,
396,,28,39,20,3,1,1,1,In Processing,,,,,2024-10-23 12:50:32,,,9,,April 26 2025 (No-rest option),Audubon Gentilly,
397,,57,63,91,47,9,26,12,In Processing,,,,,2024-10-23 14:14:53,,,9,,April 26 2025 (No-rest option),Alice Harte Charter School,
398,,52,50,88,38,7,25,6,In Processing,,,,,2024-10-23 14:12:12,,,9,,April 26 2025 (No-rest option),Alice Harte Charter School,
399,,54,99,60,49,8,11,30,In Processing,,,,,2024-10-23 17:33:36,,,9,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
400,30,97,99,99,119,29,30,30,Eligible,,,,,2024-10-23 18:00:40,,,9,,December 14 2024,Lycee Francais de la Nouvelle Orleans,3.83
401,27,96,97,96,114,29,29,29,In Processing,,,,,2024-10-23 19:54:30,,,9,,January 18 2025,Lake Castle Private School,3.25
402,27,96,97,96,114,29,29,29,In Processing,,,,,2024-10-23 19:54:30,,,9,,January 18 2025,Lake Castle Private School,3.25
403,27,96,97,96,114,29,29,29,Eligible,,,,,2024-10-23 19:54:30,,,9,,January 18 2025,Lake Castle Private School,3.25
404,,64,89,50,44,13,6,25,In Processing,,,,,2025-01-28 18:15:36,,,9,,March 22 2025 (No-rest option),International School of Louisiana,
405,30,99,99,73,107,30,17,30,Eligible,,,,,2024-10-24 14:54:20,,,10,,January 18 2025,Lycee Francais de la Nouvelle Orleans,4
406,30,49,92,86,86,5,24,27,Eligible,17,23,26,96,2024-10-24 17:22:45,,,9,,March 22 2025 (No-rest option),Bricolage Academy,
407,,78,80,41,42,20,1,21,In Processing,,,,,2024-10-24 19:39:37,,,9,,April 26 2025 (No-rest option),Harriet Tubman Charter School,
408,,95,72,82,67,28,22,17,In Processing,24,20,16,60,2024-10-24 20:43:06,,,11,,March 22 2025 (No-rest option),Cabrini High School,
409,,13,48,41,7,1,1,5,In Processing,,,,,2024-10-25 6:24:52,,,9,,December 14 2024,Foundation Preparatory Charter,
410,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-25 11:46:12,,,9,Test Accommodations Approved,December 14 2024,St. Paul's Episcopal School,4
411,,16,22,37,3,1,1,1,In Processing,,,,,2024-10-25 11:55:36,,,9,,March 22 2025 (No-rest option),Edward Hynes Lakeview,
412,,62,82,60,45,12,11,22,In Processing,6,18,21,45,2024-10-25 11:53:19,,,9,,March 22 2025 (No-rest option),Edward Hynes Lakeview,
